CAMPUS,CA0GR10N,CA0GH10N,CA0GM10N,CB0GR10N,CH0GR10N,CW0GR10N,CI0GR10N,C30GR10N,C40GR10N,C20GR10N,CS0GR10N,CB0GR10P,CH0GR10P,CW0GR10P,CI0GR10P,C30GR10P,C40GR10P,C20GR10P,CS0GR10P,CA0GH10P,CA0GM10P,BPETALLC,BA0GR10N,BB0GR10N,BH0GR10N,BW0GR10N,BI0GR10N,B30GR10N,B40GR10N,B20GR10N,BS0GR10N,BA0GH10N,BA0GM10N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETASIC,CPETPCIC,CPETTWOC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETASIP,CPETPCIP,CPETTWOP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETASIP,BPETPCIP,BPETTWOP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001902001,48,41,7,12,2,32,0,0,0,2,6,25,4.2,66.7,0,0,0,4.2,12.5,85.4,14.6,24544,5288,309,509,4310,34,57,3,66,571,4188,1100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.9,0,32.4,29.7,60,55,0,26,24,0,185,119,1,0,0,7,20,12,145,0,0,0,0,0,0,0,0,0,0,0,46,49,42,48,41,78.4,10.8,6.5,0.5,0,0,3.8,14.1,64.3,0,13,0,0,0,0,0,0,0,0,0,0,0,24.9,26.5,22.7,25.9,19.1,78.8,6.4,10.9,0.7,1.3,0,1.9,32.2,35.1,0.7,10.9,79.1,0.6,7,0,0,0,0,0,0,0,0,0,0.5,0.5,28.3,25.5,23.2,21.9,13.9,.,.,.,.,.,.,.,0,2.2,.,.,.,.,.,.,.,0,0,3.6
001902041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,12997,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,32.7,22.8,53,37,0,24,21,0,162,35,0,1,0,3,12,5,141,0,0,0,0,0,0,0,0,55,46,61,0,0,0,0,23,87,7.4,3.1,0,0.6,0,1.9,14.8,21.6,0,13,0,0,0,0,0,0,0,0,34,28.4,37.7,0,0,0,0,14.1,86.5,3.4,7.1,0.9,0.4,0.1,1.7,38.8,29.9,0.5,9.6,10.7,0.5,8.9,0,0,0,0,0,0,0,4.9,25,35.3,34.7,0,0,0,0,12.6,.,.,.,.,.,1.2,0.9,1,0.8,.,.,.,.,.,1.9,1.1,1.1,2.2,1.6
001902103,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,15505,0,0,0,0,0,0,0,0,0,0,0,10.3,2.4,7.1,2.2,0,2.2,.,.,.,0,40,0,0,0,0,.,.,.,0,0,1.2,47.1,24.3,122,63,3,24,18,3,259,0,0,2,0,13,13,16,215,2,8,45,36,48,28,45,47,0,0,0,0,0,0,0,46,83,5,6.2,0,0.8,0,5,9.3,0,1.2,6.9,0.8,3.1,17.4,13.9,18.5,10.8,17.4,18.1,0,0,0,0,0,0,0,18,83.1,3.1,9.6,0.6,1,0.1,2.4,37.8,26.3,2,8,0,2,4.9,0.3,5,12.6,13.4,13,16.8,18.1,17.8,3,0,0,0,0,0,0,13.3,4.3,4.6,1.5,0.8,0.7,1.2,0,.,.,11.9,9.1,6.1,1.7,1.5,1.6,0,.,.,0.1
001903001,81,62,19,6,5,66,0,0,0,4,18,7.4,6.2,81.5,0,0,0,4.9,22.2,76.5,23.5,15206,3261,80,202,2891,29,11,1,47,419,2506,755,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,3.1,0,40.8,34.6,146,124,0,40,29,0,358,284,2,1,0,5,18,20,312,0,0,0,0,0,0,0,0,0,0,0,104,100,79,75,52,87.2,5,5.6,0.6,0.3,0,1.4,11.2,79.3,0,8.1,0,0,0,0,0,0,0,0,0,0,0,29.1,27.9,22.1,20.9,13.4,87.3,2.4,6.9,1,0.7,0.1,1.7,32.5,36.4,0.3,12.3,80.4,0.3,8.4,0,0,0,0,0,0,0,0,0,2.6,2.5,25.5,24.4,23.3,21.7,13.7,.,.,.,.,.,.,.,2.3,0.8,.,.,.,.,.,.,.,3.9,0,2.7
001903041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,13555,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.3,0,.,.,.,.,.,.,0,11.1,0,2,0.6,0,42.4,38,117,105,0,27,17,0,276,49,0,1,0,7,9,19,240,0,0,0,0,0,0,0,0,95,99,82,0,0,0,0,41,87,3.3,6.9,0,0.4,0,2.5,9.8,17.8,0,6.2,0,0,0,0,0,0,0,0,34.4,35.9,29.7,0,0,0,0,13.1,87,2.2,7.4,1,0.5,0.1,1.8,40,30.2,0.6,10.4,9.1,0.6,8.8,0,0,0,0,0,0,0,8.1,25.9,33.3,32.7,0,0,0,0,12.5,.,.,.,.,.,1.5,0.6,1,0.8,.,.,.,.,.,1.4,1.2,1.1,1.8,1.7
001903101,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,17941,0,0,0,0,0,0,0,0,0,0,0,5.1,8.4,2.9,2.2,1.2,3.4,.,.,.,25,0,12.5,0,0,0,.,.,.,0,0,1.7,64.4,33.4,445,231,12,43,12,12,691,0,3,6,2,18,47,54,561,2,115,82,86,100,113,98,95,0,0,0,0,0,0,0,77,81.2,6.8,7.8,0.4,0.9,0.3,2.6,6.2,0,1.7,1.7,0.3,16.6,11.9,12.4,14.5,16.4,14.2,13.7,0,0,0,0,0,0,0,13.8,81.2,3.8,10.7,0.4,1.3,0.2,2.5,33.3,24.1,2.1,7.8,0.3,2.1,6.2,0.4,4.3,12.6,12.9,13.2,15.8,17.6,17.9,4.6,0.3,0.3,0,0,0,0,11.9,2.6,3.8,1.4,0.9,0.2,0.9,0.4,0,3.9,7.9,6.2,3.8,2.6,1,1.7,0,0,0,0.2
001904001,58,50,8,9,4,43,0,0,0,2,7,15.5,6.9,74.1,0,0,0,3.4,12.1,86.2,13.8,29595,6754,570,840,5094,71,76,5,98,651,5470,1284,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1.6,3.5,50.2,48,114,109,8,33,17,8,227,224,1,5,0,9,32,15,165,0,0,0,0,0,0,0,0,0,0,0,59,50,65,53,45,72.7,14.1,6.6,0.4,2.2,0,4,14.5,98.7,3.5,7.5,0,0,0,0,0,0,0,0,0,0,0,26,22,28.6,23.3,17.5,73.1,7.8,14.9,1,1.2,0.1,1.9,31.5,33.9,1.1,10.4,72.9,1,8.4,0,0,0,0,0,0,0,0,0,0.3,0.3,27.7,26.2,22.7,22.7,14.1,.,.,.,.,.,.,.,0,3.3,.,.,.,.,.,.,.,0,0,3.5
001904041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,20021,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.9,0,0,.,.,.,.,.,.,0,0,0,1,0.5,1.7,53.4,41.5,94,73,3,20,14,3,176,0,1,2,0,4,26,15,128,0,0,0,0,0,0,0,0,61,59,56,0,0,0,0,26,72.7,14.8,8.5,0.6,1.1,0,2.3,11.4,0,1.7,8,0,0,0,0,0,0,0,0,34.7,33.5,31.8,0,0,0,0,13.7,72.9,7.3,14.6,1.3,1.7,0.1,2.1,37.3,27.1,1.6,9.5,10.1,1.5,8.4,0,0,0,0,0,0,0,6.8,31.6,31,30.6,0,0,0,0,12,.,.,.,.,.,0.7,0.3,0.5,0.3,.,.,.,.,.,1.6,1.8,1.1,1.6,2.2
001904102,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,20330,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.5,2,2,2.1,.,.,.,0,16.7,0,0,0,0,.,.,.,0,0,4.6,58.7,23.5,232,93,18,35,16,18,395,0,1,4,0,14,38,36,302,1,47,73,49,57,52,53,63,0,0,0,0,0,0,0,60,76.5,9.6,9.1,0.3,1,0,3.5,8.9,0,4.6,4.1,0.3,11.9,18.5,12.4,14.4,13.2,13.4,15.9,0,0,0,0,0,0,0,19.3,76.3,5.3,13,0.8,2.2,0.1,2.4,28.5,22.3,3.6,8.2,0,3.5,6.9,0.3,3.3,13.8,15,15,15.8,17.4,15.4,4,0,0,0,0,0,0,11.3,3,2.6,1.5,1.4,0.5,0.7,0.8,.,.,13.6,6.6,3.4,1.6,1.2,0.9,0,.,.,0.1
001906002,28,20,8,6,6,15,0,0,0,1,6,21.4,21.4,53.6,0,0,0,3.6,21.4,71.4,28.6,21574,4444,216,365,3750,29,43,4,37,543,3494,950,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1.1,1.2,45.9,47.1,39,40,1,16,4,1,85,64,0,0,0,3,8,5,69,0,0,0,0,0,0,0,0,0,0,0,33,15,16,21,14,81.2,9.4,5.9,0,0,0,3.5,18.8,75.3,1.2,4.7,0,0,0,0,0,0,0,0,0,0,0,38.8,17.6,18.8,24.7,15.2,81,5.3,10.1,0.7,1.3,0,1.6,32.9,34.4,0.7,11.4,79.3,0.7,7.2,0,0,0,0,0,0,0,0,0,1,1,28.8,25.7,22.2,21.3,14.1,.,.,.,.,.,.,.,4.2,1,.,.,.,.,.,.,.,0,0,3.6
001906102,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,17054,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,3.1,0,6.5,25,0,0,0,0,0,0,0,0,0,0,1.1,41.8,33.7,119,96,3,32,29,3,285,50,0,1,0,6,23,28,227,0,0,32,31,32,33,28,36,26,33,34,0,0,0,0,40,79.6,8.1,9.8,0,0.4,0,2.1,11.2,17.5,1.1,10.2,0,0,11.2,10.9,11.2,11.6,9.8,12.6,9.1,11.6,11.9,0,0,0,0,13.9,79.6,4.8,11.8,0.7,1,0.1,2,42.2,28.8,2.7,8.6,0,2.6,6.7,0.4,5.1,11.5,11.5,11.8,15,20.8,17,6.2,0.4,0.4,0,0,0,0,13,2.8,3.4,2.2,1.1,0.5,0.8,0.4,0,0,11.4,6.1,6.1,2.6,0.8,0.7,0,0,0,0.1
001907001,190,176,14,49,58,80,0,0,0,3,18,25.8,30.5,42.1,0,0,0,1.6,9.5,92.6,7.4,37394,8157,1918,3225,2661,42,207,4,100,943,6529,1628,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,2.5,3.6,61.8,63.1,499,510,29,60,41,29,808,572,0,6,1,4,216,299,282,0,0,0,0,0,0,0,0,0,0,0,225,244,169,170,264,34.9,26.7,37,0,0.7,0.1,0.5,7.4,70.8,3.6,5.1,0,0,0,0,0,0,0,0,0,0,0,27.8,30.2,20.9,21,25.8,28.1,23.2,44.5,0.5,1.8,0.2,1.7,61.5,53.3,4.3,12.6,70.4,4.3,7.3,0,0,0,0,0,0,0,0,0,0.1,0.1,29.8,25.1,22.9,22.1,17.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,5.1
001907041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,24261,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.5,4.2,.,.,.,.,.,.,0,5.3,21.4,39,5.4,2.1,71.2,56.8,468,373,14,48,31,15,657,121,6,2,0,6,188,233,222,0,0,0,0,0,0,0,0,236,203,218,0,0,0,0,150,33.8,28.6,35.5,0.9,0.3,0,0.9,7.3,18.4,2.3,4.7,0,0,0,0,0,0,0,0,35.9,30.9,33.2,0,0,0,0,20.8,26.4,22,47.6,0.4,1.7,0.1,1.9,71.3,45.5,7.2,9.7,16.4,6.7,9.9,0,0,0,0,0,0,0,6.9,28.9,32.5,31.8,0,0,0,0,17,.,.,.,.,.,1,0.7,0.7,1.3,.,.,.,.,.,0,0.9,0.6,1.9,4
001907101,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,3.8,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,0,0,27.7,75.3,68.5,201,183,74,18,0,74,267,0,0,3,0,2,67,113,82,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,.,30.7,25.1,42.3,0,1.1,0,0.7,6.7,0,27.7,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907102,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,27.3,100,32.3,198,64,54,11,0,51,198,0,0,2,0,8,68,81,39,20,178,0,0,0,0,0,0,0,0,0,0,0,0,0,.,19.7,34.3,40.9,0,1,0,4,5.6,0,25.8,0,10.1,89.9,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907107,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,10.5,9.5,.,.,.,.,.,.,.,27.8,0,.,.,.,.,.,.,1,0.2,25.1,78.6,73.7,442,414,141,23,13,140,562,0,0,6,1,13,167,212,163,0,0,0,291,271,0,0,0,0,0,0,0,0,0,0,128,29,29.7,37.7,0,1.1,0.2,2.3,4.1,0,24.9,2.3,0,0,0,51.8,48.2,0,0,0,0,0,0,0,0,0,0,20.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907110,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,21547,0,0,0,0,0,0,0,0,0,0,0,.,.,.,3.7,1.3,2.2,.,.,.,.,.,.,11.1,0,15.4,.,.,.,1,0.1,6.7,76.2,79.4,571,595,50,36,33,47,749,0,3,5,0,16,210,287,228,0,0,0,0,0,262,246,241,0,0,0,0,0,0,0,134,30.4,28,38.3,0.4,0.7,0,2.1,4.8,0,6.3,4.4,0,0,0,0,0,35,32.8,32.2,0,0,0,0,0,0,0,16.1,23,17.1,55.4,0.3,2.1,0.1,2.1,76.3,50.5,21.2,8.1,0,20.7,5.6,0.2,6.8,13.2,13.6,15.6,16.7,19.2,13.7,1,0,0,0,0,0,0,19.9,2.4,5.4,3,1.8,0.8,1.1,0,.,.,12.4,6.8,1.5,1.5,0,0.3,0,.,.,0.4
001908002,93,72,21,13,13,64,1,0,0,2,15,14,14,68.8,1.1,0,0,2.2,16.1,77.4,22.6,42591,8743,937,1645,5669,53,279,14,146,791,7173,1570,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,3.9,0.7,43,39.1,195,177,3,68,27,3,453,293,2,6,1,16,90,65,273,0,0,0,0,0,0,0,0,0,0,0,126,123,111,93,87,60.3,19.9,14.3,0.4,1.3,0.2,3.5,15,64.7,0.7,6,0,0,0,0,0,0,0,0,0,0,0,27.8,27.2,24.5,20.5,17,60.9,11.3,21.5,0.7,3.6,0.2,1.9,31.2,34.6,2,9.9,65.5,1.8,10.8,0,0,0,0,0,0,0,0,0,0.3,0.2,28.3,26.5,23.5,21.1,13.1,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,0,0,3.4
001908041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,30839,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,0,0,9,3.4,2,53.1,35.9,136,92,5,16,11,5,256,67,2,3,0,10,41,43,157,0,0,0,0,0,0,0,0,0,127,129,0,0,0,0,34,61.3,16,16.8,0.8,1.2,0,3.9,6.3,26.2,2,4.3,0,0,0,0,0,0,0,0,0,49.6,50.4,0,0,0,0,12.7,61.2,9.8,20.7,0.6,5.2,0.2,2.3,28,24.4,2.7,8.5,13.7,2.5,12.1,0,0,0,0,0,0,0,13.2,26.2,30.3,30.3,0,0,0,0,9.9,.,.,.,.,.,0.7,0.4,0.4,0.6,.,.,.,.,.,0.9,1,1.2,1.6,1.3
001908101,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,16903,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0.9,1.6,3.8,0,.,.,.,.,.,10,0,0,0,.,.,2,0.3,4.9,64.1,45.4,338,239,26,44,25,23,527,0,2,8,0,19,103,103,292,0,0,0,0,0,133,139,134,121,0,0,0,0,0,0,100,55.4,19.5,19.5,0.4,1.5,0,3.6,8.3,0,4.4,4.7,0,0,0,0,0,25.2,26.4,25.4,23,0,0,0,0,0,0,17.1,53.2,12.7,28.6,0.6,2.1,0.1,2.8,64.3,39.9,10.5,8.7,0,10,5.7,0.3,5.9,10.9,12.2,12,14.5,22.4,17.6,3.9,0.1,0.1,0,0,0,0,17,3.7,3.3,2.9,1.4,0.7,1.6,0,0,11.1,12.8,3.6,1.6,1.7,0.7,2.2,4.6,0,0,0.4
001908102,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,6.8,8.3,4.1,.,.,.,.,.,.,18.2,0,0,.,.,.,.,.,.,0,0,6.8,68.2,66.1,330,320,33,23,7,31,484,0,1,5,0,14,78,130,256,1,63,141,142,137,0,0,0,0,0,0,0,0,0,0,57,52.9,16.1,26.9,0.2,1,0,2.9,4.8,0,6.4,1.4,0.2,13,29.1,29.3,28.3,0,0,0,0,0,0,0,0,0,0,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001909001,28,18,10,1,1,25,0,0,0,1,9,3.6,3.6,89.3,0,0,0,3.6,32.1,64.3,35.7,8916,755,10,71,657,5,3,1,8,127,557,198,.,.,.,.,.,.,4.3,7.1,3.7,.,.,.,.,.,.,0,0,0,1,0.5,0.5,42.3,40.3,85,81,1,31,18,1,201,155,2,0,0,3,2,11,183,0,0,0,0,0,0,0,0,26,35,33,29,29,28,21,36,91,1,5.5,1,0,0,1.5,15.4,77.1,0.5,9,0,0,0,0,0,0,0,0,12.9,17.4,16.4,14.4,14.4,13.9,10.4,16.4,85.3,1.2,9.4,2,0.3,0.1,1.7,46.8,29.1,0.9,10.4,39.3,0.9,5.7,0.1,3.7,5.4,5,4.9,5.4,5.7,5.8,9.1,9.2,9.4,9.5,9.5,9,8.5,14.6,4.3,3.7,2.3,1.4,0.2,2.6,0.7,1.2,0.7,25.6,6,2.9,0,2.1,0,2.3,1.1,1.2,1
001909101,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,13999,0,0,0,0,0,0,0,0,0,0,0,3.1,7.1,6.9,6.9,0,8.3,.,.,.,0,20,0,0,0,0,.,.,.,1,0.4,1,56.2,28.6,114,58,2,16,6,2,203,0,0,0,0,12,6,8,177,1,25,30,30,25,33,31,28,0,0,0,0,0,0,0,28,87.2,3,3.9,0,0,0,5.9,7.9,0,1,3,0.5,12.3,14.8,14.8,12.3,16.3,15.3,13.8,0,0,0,0,0,0,0,16.4,88,1.7,7.1,0.8,0.4,0.1,1.9,47.1,29,1.3,8.8,0,1.3,5,0.3,5,11.5,11.5,11.1,15.6,20.7,18.8,4.9,0.3,0.3,0,0,0,0,13.5,4.7,4.8,1.7,1.3,0.5,0.4,0.1,0,0,8.7,9.9,1.3,0.9,0,1.1,0,0,0,0.1
002901001,194,161,33,2,113,77,0,1,0,1,27,1,58.2,39.7,0,0.5,0,0.5,13.9,83,17,37669,7454,481,4110,2560,35,125,10,133,753,6202,1252,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,5.1,4.6,31.8,39.6,270,336,39,121,67,11,849,534,1,5,0,7,15,502,319,0,0,0,0,0,0,0,0,0,0,0,242,205,223,179,167,37.6,1.8,59.1,0.1,0.6,0,0.8,14.3,62.9,1.3,7.9,0,0,0,0,0,0,0,0,0,0,0,28.5,24.1,26.3,21.1,17.6,31.2,6,58.7,0.3,1.8,0.1,1.9,45.9,46.2,2.6,10.1,62.9,2.4,10.3,0,0,0,0,0,0,0,0,0,0.1,0.1,30.4,25.3,23,21,16.7,.,.,.,.,.,.,.,0,2.4,.,.,.,.,.,.,.,0,0,3.9
002901002,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,0,17,21.5,6.7,16.7,50,5,15,2,3,0,1,30,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,2,4,14,10,78,16.7,0,83.3,0,0,0,0,10,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,13.3,46.7,33.3,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901041,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,21781,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.5,0.5,.,.,.,.,.,.,0,0,0,25,3.4,5,47,40,336,286,36,47,34,18,715,0,2,3,0,21,12,444,233,0,0,0,0,0,0,0,0,221,243,251,0,0,0,0,100,32.6,1.7,62.1,0.3,0.4,0,2.9,6.6,0,2.5,4.8,0,0,0,0,0,0,0,0,30.9,34,35.1,0,0,0,0,13.6,30.2,4.6,62.1,0.4,1.2,0.1,1.4,57.7,40,4.9,10.5,12.3,4.3,11,0,0,0,0,0,0,0,3.1,29,34.4,33.5,0,0,0,0,13.3,.,.,.,.,.,1.3,0.6,0.7,1,.,.,.,.,.,0,1.6,2,1,4
002901101,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0.4,.,.,.,.,.,.,.,4.8,0,.,.,.,.,.,0,0,16.3,54.9,38.4,276,193,82,36,10,112,503,0,0,1,0,10,10,325,157,0,0,0,0,263,240,0,0,0,0,0,0,0,0,0,79,31.2,2,64.6,0,0.2,0,2,7.2,0,22.3,2,0,0,0,0,52.3,47.7,0,0,0,0,0,0,0,0,0,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901104,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,21601,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,0,0,9.1,53.7,41.1,255,195,43,24,15,62,475,0,0,3,0,6,14,283,169,0,0,0,0,0,0,260,215,0,0,0,0,0,0,0,47,35.6,2.9,59.6,0,0.6,0,1.3,5.1,0,13.1,3.2,0,0,0,0,0,0,54.7,45.3,0,0,0,0,0,0,0,10.4,32,4.6,59.5,0.4,1.2,0.2,2.1,60.6,39,14.4,9.2,0,14.2,5.7,0.3,4.8,14,15.4,14.4,15.1,17.8,16.1,1.8,0.1,0.1,0,0,0,0,15.8,2.1,5.2,2.3,1.8,0.9,1.7,0,.,.,12.7,8.4,3.6,2.1,0.5,0.9,1.8,.,.,0.2
002901105,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.9,.,.,.,.,.,.,.,19,4.3,.,.,.,.,.,.,.,0,0,18.7,67.9,31.2,455,209,125,38,0,186,670,0,1,2,0,8,16,474,169,6,141,279,244,0,0,0,0,0,0,0,0,0,0,0,47,25.2,2.4,70.7,0.1,0.3,0,1.2,5.7,0,27.8,0,0.9,21,41.6,36.4,0,0,0,0,0,0,0,0,0,0,0,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003801001,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,34763,7068,862,967,4856,63,188,11,121,691,5895,1173,.,.,.,.,.,.,.,0,12.5,.,.,.,.,.,.,.,0,0,0,0,0,47.9,14.9,58,18,0,12,0,0,121,22,0,2,0,1,22,14,82,0,0,0,0,0,0,0,0,0,36,38,25,22,0,0,25,67.8,18.2,11.6,0,1.7,0,0.8,9.9,18.2,0,0,0,0,0,0,0,0,0,0,0,29.8,31.4,20.7,18.2,0,0,32.9,66.8,11.2,16.3,0.7,2.9,0.1,1.9,28.7,34.7,1.5,10.6,63.8,1.3,12.2,0,0,0,0,0,0,0,0,0,0.1,0.1,27.9,26.4,23.9,21.6,13.6,.,.,.,.,.,.,.,17.9,0,.,.,.,.,.,.,.,0,20,3.2
