CAMPUS,CA0GH04N,CA0GR04N,CA0GM04N,CB0GR04N,CH0GR04N,CW0GR04N,CI0GR04N,CP0GR04N,CS0GR04N,CA0GH04P,CA0GM04P,CB0GR04P,CH0GR04P,CW0GR04P,CI0GR04P,CP0GR04P,CS0GR04P,BPETALLC,BA0GR04N,BB0GR04N,BH0GR04N,BW0GR04N,BI0GR04N,BP0GR04N,BS0GR04N,BA0GH04N,BA0GM04N,BPETDISC,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001902001,20,31,11,8,0,23,0,0,7,64.5,35.5,25.8,0,74.2,0,0,22.6,29708,6509,357,491,5454,25,182,643,4450,2059,1058,,,,,,,,,,,,,,,,,,,1,0.6,0,21.5,25.8,35,42,0,30,15,0,163,81,0,0,21,8,134,0,0,0,0,0,0,0,0,0,0,0,43,49,30,41,22,82.2,12.9,4.9,0,0,18.4,49.7,0,9.2,0,0,0,0,0,0,0,0,0,0,0,26.4,30.1,18.4,25.2,12.5,82.3,5.9,8.9,0.4,2.4,16.7,27.3,1.1,11.3,58.9,1,12.1,0,0,0,0,0,0,0,0,0,0.8,0.8,28,25.4,23.6,21.5,12.8,,,,,,,,1.6,0.5,,,,,,,,0,0,3.4
001902041,0,0,0,0,0,0,0,0,0,,,,,,,,,21961,0,0,0,0,0,0,0,0,0,475,,,,,,,4.4,0,0,,,,,,,0,0,0,1,0.7,0.6,31.2,26.6,48,41,1,23,19,1,154,55,0,1,24,5,124,0,0,0,0,0,0,0,0,51,58,45,0,0,0,0,24,80.5,15.6,3.2,0,0.6,14.9,35.7,0.6,12.3,0,0,0,0,0,0,0,0,33.1,37.7,29.2,0,0,0,0,16.4,80.4,7.1,9.8,0.7,2,26.6,26.7,1.3,12.3,16,1.2,10.1,0,0,0,0,0,0,0,7.4,23.7,33.4,33,2.5,0,0,0,13.2,,,,,1.5,1.7,1.5,1.6,1.3,,,,,0,2.2,1.5,1.9,3.2,2
001902103,0,0,0,0,0,0,0,0,0,,,,,,,,,19099,0,0,0,0,0,0,0,0,0,17,10.3,0,0,0,0,0,,,,22.2,12.5,0,0,0,0,,,,0,0,0,41.2,27.7,110,74,0,44,28,0,267,0,0,5,20,9,233,4,17,44,34,42,40,41,45,0,0,0,0,0,0,0,41,87.3,7.5,3.4,0,1.9,16.5,0,0,10.5,1.5,6.4,16.5,12.7,15.7,15,15.4,16.9,0,0,0,0,0,0,0,18.4,87,3.7,6.5,0.4,2.4,20.6,17.5,1.2,11.6,0,0.8,6.8,0.7,2.1,12.9,13.4,13.8,14.7,20.5,17.3,4.5,0.2,0.2,0,0,0,0,12.9,3,2.6,1,0.8,0.7,0.8,0.3,0,0,15.1,9.2,3.2,1.3,1.1,0.9,0.8,0,0,0.1
001903001,33,86,53,8,1,77,0,0,21,38.4,61.6,9.3,1.2,89.5,0,0,24.4,23620,4837,209,267,4294,13,54,606,3117,1720,843,,,,,,,,,,,,,,,,,,,8,2,0.5,34.3,46.7,125,170,2,83,18,2,364,194,0,1,29,19,315,0,0,0,0,0,0,0,0,0,0,0,106,89,94,75,68,86.5,8,5.2,0,0.3,22.8,53.3,0.5,4.9,0,0,0,0,0,0,0,0,0,0,0,29.1,24.5,25.8,20.6,16.7,86.6,4.7,7,0.5,1.1,22.6,36.8,0.7,14.3,65.8,0.7,8.8,0,0,0,0,0,0,0,0,0,1.3,1.3,28.7,25.2,22.6,20.8,15.3,,,,,,,,2.5,1.9,,,,,,,,5.2,1.7,3.4
001903002,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,0,25,100,1,4,0,1,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,50,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001903041,0,0,0,0,0,0,0,0,0,,,,,,,,,21473,0,0,0,0,0,0,0,0,0,467,,,,,,,0,0,0,,,,,,,0,0,0,1,0.3,0.4,46.3,40.9,130,115,1,71,16,1,281,123,1,1,23,16,240,0,0,0,0,0,0,0,0,90,90,101,0,0,0,0,33,85.4,8.2,5.7,0.4,0.4,25.3,43.8,0.4,5.7,0,0,0,0,0,0,0,0,32,32,35.9,0,0,0,0,11.3,85.1,4.9,7.5,0.5,2.1,19.4,22.7,0.7,11.5,11.5,0.6,11.1,0,0,0,0,0,0,0,8.2,24.1,34.2,33.5,0,0,0,0,11.9,,,,,,0.4,1,1.4,1,,,,,,0.6,1.5,1.2,2.2,2.1
001903101,0,0,0,0,0,0,0,0,0,,,,,,,,,18274,0,0,0,0,0,0,0,0,0,21,4.4,1.5,3.2,4.1,0,2.7,,,,13.3,0,9.5,5.6,0,0,,,,0,0,1,58.3,31.1,360,192,6,102,16,6,618,0,0,0,45,34,539,1,84,101,82,82,89,94,85,0,0,0,0,0,0,0,67,87.2,7.3,5.5,0,0,16.5,0,1,2.6,0.2,13.6,16.3,13.3,13.3,14.4,15.2,13.8,0,0,0,0,0,0,0,14.4,86.9,3.8,6.7,0.4,2.2,19,18.3,1.3,11.5,0,1,8.2,0.5,1.5,12.7,13,13.9,14.2,20.7,17.5,5.8,0.1,0.1,0,0,0,0,12.2,3,2.9,1.1,0.6,0.9,0.6,0.1,0,0,14.7,8.4,2.8,0.9,2.1,0.9,0.7,0,,0.1
001904001,50,61,11,7,1,52,0,1,9,82,18,11.5,1.6,85.2,0,1.6,14.8,23266,4638,354,385,3786,25,88,552,2821,1817,1015,,,,,,,,,,,,,,,,,,,1,0.4,0,33.2,37.9,77,88,0,46,17,0,232,184,1,1,32,10,188,0,0,0,0,0,0,0,0,0,0,0,57,56,57,62,44,81,13.8,4.3,0.4,0.4,19.8,79.3,0,7.3,0,0,0,0,0,0,0,0,0,0,0,24.6,24.1,24.6,26.7,16.3,80.8,8.1,9,0.5,1.6,25.3,32.4,1.3,13.8,65.6,1.2,9,0,0,0,0,0,0,0,0,0,0.6,0.5,29.7,25,23.5,20.7,15.9,,,,,,,,3.4,0,,,,,,,0,3.3,0,4.1
001904041,0,0,0,0,0,0,0,0,0,,,,,,,,,21554,0,0,0,0,0,0,0,0,0,527,,,,,,,0,2.1,4.3,,,,,,,0,0,0,2,1,2.6,51.3,40,100,78,5,29,27,5,195,86,1,0,31,12,151,0,0,0,0,0,0,0,0,67,74,54,0,0,0,0,31,77.4,15.9,6.2,0.5,0,14.9,44.1,2.6,13.8,0,0,0,0,0,0,0,0,34.4,37.9,27.7,0,0,0,0,15.3,77.1,8.3,11.5,0.7,2.4,29.2,27,2,12.8,18.3,1.9,11.4,0,0,0,0,0,0,0,8.1,24.8,32.5,32.1,2.5,0,0,0,13.9,,,,,,0.4,1,1.3,1.3,,,,,,0.5,1.1,1.8,3.4,2.3
001904102,0,0,0,0,0,0,0,0,0,,,,,,,,,19386,0,0,0,0,0,0,0,0,0,82,2.2,1.9,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,3.4,57.7,29.1,206,104,12,44,16,12,357,0,0,0,60,21,276,3,22,43,52,59,57,53,68,0,0,0,0,0,0,0,83,77.3,16.8,5.9,0,0,12.3,0,3.4,4.5,0.8,6.2,12,14.6,16.5,16,14.8,19,0,0,0,0,0,0,0,24.3,76.9,8.7,11.4,0.7,2.2,34.2,23.1,2.4,12.1,0,2.1,5.6,0.3,2.7,13.8,13.9,13.6,16.8,19.6,14.2,5,0,0,0,0,0,0,15.3,3.3,4.4,1.2,1.3,1,0.7,0.9,,,12.6,10.6,1.9,1,0.4,1.1,1.2,,,0.4
001906002,10,21,11,1,1,19,0,0,6,47.6,52.4,4.8,4.8,90.5,0,0,28.6,22202,4588,354,383,3737,25,89,550,2845,1743,930,,,,,,,,6.3,0,,,,,,,,0,0,2,1.4,0,39,32.4,53,44,0,33,13,0,136,85,0,1,21,4,110,0,0,0,0,0,0,0,0,0,27,29,22,22,20,16,26,80.9,15.4,2.9,0,0.7,24.3,62.5,0,9.6,0,0,0,0,0,0,0,0,0,19.9,21.3,16.2,16.2,14.7,11.8,17.8,80.6,8.3,8.9,0.5,1.6,24.7,31.4,1.2,13.9,66.8,1.1,9.1,0,0,0,0,0,0,0,0,0,0.6,0.5,27.7,25.6,24.2,21.5,15.5,,,,,,,,3.7,0,,,,,,,0,3.8,0,3.9
001906102,0,0,0,0,0,0,0,0,0,,,,,,,,,17989,0,0,0,0,0,0,0,0,0,14,9.1,7.7,0,0,0,0,0,,,0,40,0,0,0,0,0,,,0,0,0,37.1,17.7,65,31,0,30,8,0,175,0,0,2,20,4,149,1,0,30,27,29,26,21,17,24,0,0,0,0,0,0,26,85.1,11.4,2.3,0,1.1,17.1,0,0,4.6,0.6,0,17.1,15.4,16.6,14.9,12,9.7,13.7,0,0,0,0,0,0,17.6,85.2,5.1,6.7,0.5,2.5,20.9,16.6,1.5,11.1,0,1.2,7.5,0.3,1.7,11.8,12.6,12.8,15.2,22.3,17.6,4.8,0.4,0.4,0,0,0,0,12.6,2.9,3.8,1,1.2,0.9,0.4,0.6,0,0,7,9.4,2,2.2,1,0.5,1,0,0,0.1
001907001,129,177,48,63,29,83,0,2,13,72.9,27.1,35.6,16.4,46.9,0,1.1,7.3,26438,5379,1204,1392,2682,18,83,758,3332,2047,1752,,,,,,,,,,,,,,,,,,,58,6,1.6,52.6,50.1,491,468,15,133,57,17,934,636,4,10,279,210,431,0,0,0,0,0,0,0,0,0,0,5,318,223,233,155,309,46.1,29.9,22.5,0.4,1.1,14.2,68.1,1.8,6.1,0,0,0,0,0,0,0,0,0,0,0.5,34,23.9,24.9,16.6,27.7,45.6,23.2,29.7,0.3,1.2,51.6,50.5,3.8,15.5,68.7,3.5,7.8,0,0,0,0,0,0,0,0,0,0.6,0.6,31,25.4,22.1,20.2,21.8,,,,,,,,1.4,1.5,,,,,,,,0,4,5.8
001907041,0,0,0,0,0,0,0,0,0,,,,,,,,,21138,0,0,0,0,0,0,0,0,0,1067,,,,,,,,6.4,2.9,,,,,,,,10.8,6.3,29,4.9,2.8,61.1,48.7,305,243,14,85,22,21,499,44,1,0,159,126,213,0,0,0,0,0,0,0,0,0,258,241,0,0,0,0,159,42.7,31.9,25.3,0.2,0,17,8.8,4.2,4.4,0,0,0,0,0,0,0,0,0,51.7,48.3,0,0,0,0,24.7,41.3,24.9,32.2,0.3,1.2,60.7,43.1,4.8,15,11.3,4.2,9.9,0,0,0,0,0,0,0,7.4,21.8,34.6,32.7,3.5,0,0,0,20.4,,,,,,0.6,1.3,2.6,2,,,,,,0,0.8,2.4,2.9,4.7
001907042,0,0,0,0,0,0,0,0,0,,,,,,,,,20490,0,0,0,0,0,0,0,0,0,1275,,,,,,,0.5,,,,,,,,,0,,,5,2,5,66.5,40.3,147,89,11,25,0,11,221,0,0,4,56,77,84,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,52,38,25.3,34.8,0,1.8,11.3,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,19.7,35.2,23.7,39.6,0.3,1.2,66.5,47.4,5.9,15.4,12.2,5.3,7.8,0,0,0,0,0,0,0,10.5,31,29.2,29.3,0,0,0,0,19.6,,,,,,1.3,2.1,3.2,2.2,,,,,,1.7,2.8,2,2.2,5.6
001907101,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.9,9.4,,,,,,,,20,42.9,,,,,,,,0,0,25.7,83.5,60.7,374,272,115,29,0,123,448,0,0,3,154,159,132,6,169,273,0,0,0,0,0,0,0,0,0,0,0,0,35,29.5,34.4,35.5,0,0.7,6.5,0,27.5,0,1.3,37.7,60.9,0,0,0,0,0,0,0,0,0,0,0,0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907107,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,6.8,2,,,,,,,,22.2,18.2,,,,,,,0,0,17.9,74.5,38.2,392,201,94,25,8,94,526,0,2,3,156,171,194,0,0,0,269,257,0,0,0,0,0,0,0,0,0,0,80,36.9,29.7,32.5,0.4,0.6,4.8,0,17.9,1.5,0,0,0,51.1,48.9,0,0,0,0,0,0,0,0,0,0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907110,0,0,0,0,0,0,0,0,0,,,,,,,,,18203,0,0,0,0,0,0,0,0,0,104,,,,7,6,1,,,,,,,0,0,0,,,,27,3.3,3.6,69.9,33.4,490,234,25,59,40,24,701,0,0,11,206,214,270,0,0,0,0,0,227,262,212,0,0,0,0,0,0,0,150,38.5,29.4,30.5,0,1.6,8.4,0,3.4,5.7,0,0,0,0,0,32.4,37.4,30.2,0,0,0,0,0,0,0,18.2,40.1,21.3,37.3,0.4,1,70,40.4,11.8,12.8,0,10.8,4.9,0.3,5.8,12.8,14.3,14.1,16.5,20,14,2.1,0,0,0,0,0,0,20,3.8,6.2,3.6,2.6,1.5,1,2,,,9.3,8.1,5.9,2.4,0.7,1.5,3.5,,,0.5
001908002,68,123,55,20,9,93,0,1,17,55.3,44.7,16.3,7.3,75.6,0,0.8,13.8,40141,7791,780,776,5997,27,211,780,5214,2577,1616,,,,,,,,,,,,,,,,,,,25,4.2,0,29.8,44,157,232,0,113,32,0,527,332,1,2,87,48,389,0,0,0,0,0,0,0,0,0,0,0,141,146,131,109,94,73.8,16.5,9.1,0.2,0.4,21.4,63,0,6.1,0,0,0,0,0,0,0,0,0,0,0,26.8,27.7,24.9,20.7,15.9,73.9,10,12.5,0.5,3.1,20.6,36.4,1.8,11.7,60.9,1.5,11.3,0,0,0,0,0,0,0,0,0,0.6,0.6,29.4,26.8,22.9,19.7,15.4,,,,,,,0,1.4,1.2,,,,,,,7.7,2.9,0,3.9
001908041,0,0,0,0,0,0,0,0,0,,,,,,,,,27178,0,0,0,0,0,0,0,0,0,907,,,,,,,,0.8,0,,,,,,,,0,3.8,15,4.7,1.2,42.8,26.8,110,69,3,32,11,3,257,115,2,1,42,28,184,0,0,0,0,0,0,0,0,0,117,140,0,0,0,0,56,71.6,16.3,10.9,0.8,0.4,12.5,44.7,1.2,4.3,0,0,0,0,0,0,0,0,0,45.5,54.5,0,0,0,0,17.4,71.4,10.4,14.1,0.5,3.6,27,29.1,2,12.2,18.7,1.8,10.4,0,0,0,0,0,0,0,9.5,22.1,31.9,32.9,3.6,0,0,0,13.9,,,,,0,0.4,1.4,1.8,1,,,,,0,0.9,1.4,1.8,3.4,3
001908101,0,0,0,0,0,0,0,0,0,,,,,,,,,19446,0,0,0,0,0,0,0,0,0,70,,,,1,2.8,1.8,1.9,,,,,,0,4.2,0,5.3,,,5,0.9,2.5,48.2,38.1,248,196,13,76,32,13,514,0,0,4,83,64,363,0,0,0,0,0,118,120,137,139,0,0,0,0,0,0,120,70.6,16.1,12.5,0,0.8,14.8,0,2.5,6.2,0,0,0,0,0,23,23.3,26.7,27,0,0,0,0,0,0,20.6,70.9,12.3,13.2,0.7,2.9,37.8,28.5,4.2,12.2,0,3.6,4.9,0.8,4,15,15.9,14.9,16.3,17.7,11.6,3.4,0.2,0.2,0,0,0,0,17.6,2.8,3.4,2.1,1.4,0.9,0.5,2.7,7.1,0,10.4,6.5,3.8,1.2,1.5,3,0.9,0,0,0.3
001908102,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10.4,13.5,7.4,,,,,,,20,7.1,11.1,,,,,,,0,0,4.8,57.2,41.4,261,189,22,41,17,22,456,0,1,5,86,52,312,3,44,139,132,138,0,0,0,0,0,0,0,0,0,0,76,68.4,18.9,11.4,0.2,1.1,9,0,4.8,3.7,0.7,9.6,30.5,28.9,30.3,0,0,0,0,0,0,0,0,0,0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001909001,7,18,11,0,1,17,0,0,2,38.9,61.1,0,5.6,94.4,0,0,11.1,13998,2976,30,112,2799,23,12,398,1818,1158,567,,,,,,,,0,5,,,,,,,,0,0,0,0,0,46.8,20.9,74,33,0,42,21,0,158,125,0,1,3,3,151,0,0,0,0,0,0,0,0,0,29,27,31,30,23,18,34,95.6,1.9,1.9,0,0.6,26.6,79.1,0,13.3,0,0,0,0,0,0,0,0,0,18.4,17.1,19.6,19,14.6,11.4,19,94.3,1.1,3.6,0.7,0.4,26,34.9,0.3,15.3,72.6,0.3,7.7,0,0,0,0,0,0,0,0,0,1.8,1.8,28.2,24.4,22.4,21.3,16.3,,,,,,,,1.5,2.2,,,,,,,,0,0,3.8
001909101,0,0,0,0,0,0,0,0,0,,,,,,,,,16741,0,0,0,0,0,0,0,0,0,41,0,12.5,7.4,5,0,0,14.3,,,50,25,0,0,0,0,0,,,0,0,0.5,58.1,22.1,129,49,1,26,14,1,222,0,0,0,6,16,200,0,21,35,31,29,31,26,23,26,0,0,0,0,0,0,30,90.1,2.7,7.2,0,0,11.7,0,0.5,6.3,0,9.5,15.8,14,13.1,14,11.7,10.4,11.7,0,0,0,0,0,0,15.9,89.8,1.7,7.1,0.5,0.8,27.6,22.6,1.3,11.7,0,1.2,6.4,0.3,2.6,11.7,13.7,14.4,17,19.2,16.5,4.3,0.2,0.1,0,0,0,0,14.3,4.8,3.1,1.7,1.3,1.2,1.1,0.3,0,0,15,8.7,4.1,2.8,1.7,0.3,1.3,0,0,0.2
002901001,122,234,112,8,94,130,0,2,31,52.1,47.9,3.4,40.2,55.6,0,0.9,13.2,40467,8425,498,3802,3957,31,137,1017,5900,2525,2365,,,,,,,,,,,,,,,,,,,54,5.2,4.6,31.2,52.9,284,481,42,160,97,34,909,249,0,9,21,461,418,0,0,0,0,0,0,0,0,0,0,0,242,248,219,200,160,46,2.3,50.7,0,1,17.6,27.4,3.7,10.7,0,0,0,0,0,0,0,0,0,0,0,26.6,27.3,24.1,22,15.5,41,6.3,50.9,0.3,1.5,37.7,48.1,2.6,13.8,57.1,2.1,9.7,0,0,0,0,0,0,0,0,0,0.1,0.2,31.3,25.6,23.4,19.4,20,,,,,,,,0,0,,,,,,,,0,0,5.2
002901002,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,0,15,18.3,0,53.8,100,7,13,0,4,0,0,13,6,0,0,1,11,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,6,81,7.7,7.7,84.6,0,0,30.8,46.2,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,38.5,7.7,46.2,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901041,0,0,0,0,0,0,0,0,0,,,,,,,,,19247,0,0,0,0,0,0,0,0,0,879,,,,,,,0,0,0.5,,,,,,,0,0,0,19,2.8,6,46.1,43.9,285,271,37,131,51,29,618,0,1,3,5,352,257,0,0,0,0,0,0,0,0,197,212,209,0,0,0,0,59,41.6,0.8,57,0.2,0.5,21.2,0,4.7,8.3,0,0,0,0,0,0,0,0,31.9,34.3,33.8,0,0,0,0,8.6,36.9,5.2,56.4,0.2,1.2,53.7,42.2,3.3,13.8,12.6,2.8,9.9,0,0,0,0,0,0,0,3.9,29.9,32,32.7,1.5,0,0,0,16.5,,,,,,1.9,1.6,1.6,1.4,,,,,0,5.8,1.9,2.4,2.2,4
002901101,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0.7,,,,,,,,0,0,0,0,,,,0,0,10.9,53.6,34.9,103,67,21,38,11,19,192,0,0,1,1,118,72,0,0,0,0,2,188,0,2,0,0,0,0,0,0,0,26,37.5,0.5,61.5,0,0.5,19.8,0,9.9,5.7,0,0,0,0,1,97.9,0,1,0,0,0,0,0,0,0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901103,0,0,0,0,0,0,0,0,0,,,,,,,,,21111,0,0,0,0,0,0,0,0,0,82,,,,,,0,,,,,,,,,0,,,,0,0,9.6,57.4,23.8,162,67,27,68,16,24,282,0,1,1,3,169,108,20,55,0,0,0,0,0,207,0,0,0,0,0,0,0,23,38.3,1.1,59.9,0.4,0.4,24.1,0,8.5,5.7,7.1,19.5,0,0,0,0,0,73.4,0,0,0,0,0,0,0,10.8,31.6,6.4,59.9,0.3,1.8,62.1,40.1,13.8,11.9,0,13,4.8,1.1,6.2,13.9,14.2,14,15.8,17.1,14.5,3.3,0,0,0,0,0,0,18.7,3,5.8,3.1,1.9,1.3,0.9,0.2,,,14.9,7.3,3.4,2.6,1.7,1.2,0,,,0.3
002901104,0,0,0,0,0,0,0,0,0,,,,,,,,,18294,0,0,0,0,0,0,0,0,0,112,,,,,0,,,,,,,,,0,,,,,0,0,9.5,67.8,26.9,164,65,23,27,6,21,242,0,0,1,5,158,78,0,64,0,0,0,0,178,0,0,0,0,0,0,0,0,22,32.2,2.1,65.3,0,0.4,11.2,0,8.7,2.5,0,26.4,0,0,0,0,73.6,0,0,0,0,0,0,0,0,10.4,33.1,8.5,56.9,0.3,1.2,67.6,42.1,17.3,11.9,0,17.1,6.1,0.4,4.5,12.8,13.8,14.2,17.4,19.4,13.9,3.3,0.1,0.2,0,0,0,0,18.6,2.8,6.5,3,2.7,1.6,0.9,1,0,4.5,8.8,10.7,5.8,3.6,1.8,1,0.9,0,0,0.5
002901105,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.1,3.3,1.4,,,,,,,17.6,5.4,2.4,,0,,,,,0,0,19,59.8,43.4,361,262,115,98,26,106,604,0,2,3,11,373,215,0,0,211,196,197,0,0,0,0,0,0,0,0,0,0,58,35.6,1.8,61.8,0.3,0.5,16.2,0,17.5,4.3,0,0,34.9,32.5,32.6,0,0,0,0,0,0,0,0,0,0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003801001,0,0,0,0,0,0,0,0,0,,,,,,,,,20423,0,0,0,0,0,0,0,0,0,75,16.7,14.3,4.5,4.8,0,8.3,36.4,6.7,0,25,0,0,0,0,0,25,0,0,0,0,0.5,55.3,36.4,114,75,1,20,0,1,206,0,0,5,47,9,145,0,0,30,28,29,26,24,20,21,13,15,0,0,0,0,40,70.4,22.8,4.4,0,2.4,9.7,0,0.5,0,0,0,14.6,13.6,14.1,12.6,11.7,9.7,10.2,6.3,7.3,0,0,0,0,21.2,70.7,12.2,13.5,0.6,3,37.1,28.6,4.3,12.4,0,3.7,4.8,0.8,3.7,14.7,15.6,14.7,16.5,17.8,12.4,3.5,0.1,0.1,0,0,0,0,17.7,2.8,3.5,1.9,1.3,1,0.6,1.7,7.7,,9.5,8.5,3.9,1.3,1.6,2.7,0.9,0,,0.3
003902001,93,139,46,4,23,111,1,0,12,66.9,33.1,2.9,16.5,79.9,0.7,0,8.6,40821,7997,392,1100,6336,33,136,839,5033,2964,2120,,,,,,,,,,,,,,,,,,,25,3.3,1.8,46.2,32.9,310,221,12,91,49,12,671,438,2,4,26,133,506,0,0,0,0,0,0,0,0,0,0,0,193,159,170,149,145,75.4,3.9,19.8,0.3,0.6,13.6,65.3,1.8,7.3,0,0,0,0,0,0,0,0,0,0,0,28.8,23.7,25.3,22.2,19.3,75.2,5.6,16.9,0.5,1.8,22.6,37.1,2.4,11.7,61.5,1.9,8.4,0,0,0,0,0,0,0,0,0,0.2,0.2,30.3,26.4,23,20,16.7,,,,,,,0,0,0,,,,,,,7.7,0,0,4.9
003902004,0,2,2,0,0,2,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,25,100,2,8,0,1,0,0,8,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,20,100,0,0,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,37.5,50,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003902041,0,0,0,0,0,0,0,0,0,,,,,,,,,16676,0,0,0,0,0,0,0,0,0,453,,,,,,1.3,4.7,4.8,2.6,,,,,,0,0,0,0,21,2.6,3,54.4,25.1,383,177,21,89,53,21,704,148,3,1,31,142,527,0,0,0,0,0,0,0,157,186,182,179,0,0,0,0,146,74.9,4.4,20.2,0.4,0.1,12.6,21,3,7.5,0,0,0,0,0,0,0,22.3,26.4,25.9,25.4,0,0,0,0,17.7,74.9,4.3,19.3,0.4,1.1,32.7,32.1,2.8,13.6,19.5,2.5,10.9,0,0,0,0,0,0,0,3.2,20.9,37.5,36.4,2,0,0,0,15,,,,,3.2,0.4,1.2,1.3,0.9,,,,,0,1.2,1.5,2.3,2.7,2.5
003902101,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.7,6.7,,,,,,,,11.1,10,,,,,,,,0,0,14.3,70.5,40.9,315,183,64,29,2,61,447,0,2,3,22,107,313,6,85,162,194,0,0,0,0,0,0,0,0,0,0,0,48,70,4.9,23.9,0.4,0.7,6.5,0,13.6,0.4,1.3,19,36.2,43.4,0,0,0,0,0,0,0,0,0,0,0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
