CAMPUS,CA0GR06N,CA0GH06N,CA0GM06N,CB0GR06N,CH0GR06N,CW0GR06N,CI0GR06N,CP0GR06N,CS0GR06N,CB0GR06P,CH0GR06P,CW0GR06P,CP0GR06P,CI0GR06P,CS0GR06P,CA0GH06P,CA0GM06P,BPETALLC,BA0GR06N,BB0GR06N,BH0GR06N,BW0GR06N,BI0GR06N,BP0GR06N,BS0GR06N,BA0GH06N,BA0GM06N,BPETDISC,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001902001,27,16,11,5,2,20,0,0,1,18.5,7.4,74.1,0,0,3.7,59.3,40.7,28611,5448,379,476,4418,32,143,567,4094,1354,1084,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.5,0,25.5,37.6,42,62,0,29,20,0,165,84,0,1,29,6,129,0,0,0,0,0,0,0,0,0,0,0,53,37,28,47,38,78.2,17.6,3.6,0,0.6,17.6,50.9,0,12.1,0,0,0,0,0,0,0,0,0,0,0,32.1,22.4,17,28.5,20.8,77.7,8,11,0.7,2.7,21.3,34.7,1.5,11.2,64.3,1.4,10.3,0,0,0,0,0,0,0,0,0,0.8,0.8,27.5,25.5,23.5,21.8,15.5,.,.,.,.,.,.,.,2.2,2.6,.,.,.,.,.,.,.,2.5,0,3.6
001902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21615,0,0,0,0,0,0,0,0,0,397,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,1,0.6,1.5,39.8,20.3,53,27,2,20,19,2,133,71,0,0,18,8,107,0,0,0,0,0,0,0,0,44,44,45,0,0,0,0,20,80.5,13.5,6,0,0,15,53.4,1.5,14.3,0,0,0,0,0,0,0,0,33.1,33.1,33.8,0,0,0,0,12.4,80.2,7.1,10.3,0.6,1.7,28.2,29.6,1.3,12.4,10.2,1.2,8.7,0,0,0,0,0,0,0.7,10.2,25.7,31.7,31.6,0,0,0,0,13.9,.,.,.,.,0,1.2,0.9,1.5,0.6,.,.,.,.,0,1.1,1.3,1.8,3.1,1.7
001902103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17686,0,0,0,0,0,0,0,0,0,43,0,8.1,0,2.6,0,0,.,.,.,16.7,0,0,0,0,0,.,.,.,0,0,1.1,42.8,24,116,65,3,43,29,3,271,0,0,3,19,15,234,4,0,48,43,48,35,48,45,0,0,0,0,0,0,0,54,86.3,7,5.5,0,1.1,15.9,0,1.1,10.7,1.5,0,17.7,15.9,17.7,12.9,17.7,16.6,0,0,0,0,0,0,0,22,86.1,4.3,7,0.7,2,25.5,21,1.6,10.3,0,1.4,6.7,0.7,2.8,12.1,13.4,13.3,16.9,20.5,16.4,3.1,0.4,0.4,0,0,0,0,14.4,2.9,4.1,1.9,0.8,0.7,0.5,0.8,3.2,3.6,13.8,7,3.4,1,1.2,1,0,0,0,0.2
001903001,81,44,37,5,1,75,0,0,15,6.2,1.2,92.6,0,0,18.5,54.3,45.7,19237,3773,137,215,3376,26,19,498,2568,1205,756,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,2.6,0.3,34.3,48.5,124,175,1,82,20,1,361,220,0,4,26,14,317,0,0,0,0,0,0,0,0,0,0,0,108,95,81,77,82,87.8,7.2,3.9,0,1.1,22.7,60.9,0.3,5.5,0,0,0,0,0,0,0,0,0,0,0,29.9,26.3,22.4,21.3,19.3,87.6,4.2,6.8,0.7,0.7,26.6,41.2,0.6,13.3,75.2,0.6,7.1,0,0,0,0,0,0,0,0,0,1,1.1,28.8,24.4,23.6,21.1,17.9,.,.,.,.,.,.,.,1.7,1,.,.,.,.,.,.,.,2.1,0,3.6
001903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15493,0,0,0,0,0,0,0,0,0,257,.,.,.,.,.,.,2.7,1.5,0,.,.,.,.,.,.,0,0,0,6,2,0.7,47.4,44.9,136,129,2,44,22,2,287,87,3,1,30,14,239,0,0,0,0,0,0,0,0,108,91,88,0,0,0,0,55,83.3,10.5,4.9,1,0.3,15.3,30.3,0.7,7.7,0,0,0,0,0,0,0,0,37.6,31.7,30.7,0,0,0,0,18.3,83,6.4,8.6,0.6,1.4,29.8,29.6,1.2,12.5,6.7,1.1,9,0,0,0,0,0,0,0,11.9,25.9,31.3,30.8,0,0,0,0,15.9,.,.,.,0.7,0,1.2,1.3,1.6,1,.,.,.,0,0,1.1,1.5,2.4,2.8,1.5
001903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19037,0,0,0,0,0,0,0,0,0,39,3.5,8.1,6.3,0,1.5,0,.,.,.,23.1,8.3,0,0,0,0,.,.,.,0,0,0.9,59.3,25.6,398,172,6,63,16,6,671,0,0,0,56,48,567,0,132,93,100,104,73,77,92,0,0,0,0,0,0,0,132,84.5,8.3,7.2,0,0,9.4,0,0.9,2.4,0,19.7,13.9,14.9,15.5,10.9,11.5,13.7,0,0,0,0,0,0,0,24.8,84.8,3.9,8.8,0.6,1.9,24.7,21.6,1.9,10.6,0,1.7,6.7,0.5,2.7,11.7,13.5,14,16.9,20.8,16.3,3,0.3,0.3,0,0,0,0,14.2,3.7,4.3,1.7,1.1,0.6,1.1,0.8,2.1,0,14.1,6.6,4.5,1.7,1,1.6,0.8,0,0,0.2
001904001,61,44,17,5,3,52,0,1,11,8.2,4.9,85.2,1.6,0,18,72.1,27.9,16116,3114,313,208,2541,20,32,430,2154,960,632,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1.5,1.2,47.2,41.9,117,104,3,45,24,3,248,197,0,2,38,12,196,0,0,0,0,0,0,0,0,0,0,0,81,58,60,49,50,79,15.3,4.8,0,0.8,18.1,79.4,1.2,9.7,0,0,0,0,0,0,0,0,0,0,0,32.7,23.4,24.2,19.8,18.7,79.4,10,8.8,0.7,1,32.4,39.2,1,14.8,71.8,0.9,9,0,0,0,0,0,0,0,0,0,1.4,1.5,26.7,25.8,22.7,22,17.1,.,.,.,.,.,.,.,2.2,2.6,.,.,.,.,.,.,.,2.5,0,3.6
001904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22448,0,0,0,0,0,0,0,0,0,509,.,.,.,.,.,.,2.1,1.9,3.1,.,.,.,.,.,.,0,0,0,6,2.5,6.4,51.6,44.1,97,83,12,31,18,12,188,76,0,2,31,18,137,0,0,0,0,0,0,0,0,54,69,65,0,0,0,0,41,72.9,16.5,9.6,0,1.1,16.5,40.4,6.4,9.6,0,0,0,0,0,0,0,0,28.7,36.7,34.6,0,0,0,0,17.3,72.7,9.3,15.2,0.6,2.2,31.3,32.3,2.6,12.1,12.6,2.4,10.3,0,0,0,0,0,0,0,7.5,26.3,32.1,32.8,1.2,0,0,0,15.3,.,.,.,3.8,0.5,1.9,1.2,2.4,1.3,.,.,.,0,0,1.3,1.5,2,2.2,2.2
001904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19780,0,0,0,0,0,0,0,0,0,15,0,4.8,0,2.4,0,4.3,.,.,.,12.5,0,0,0,0,0,.,.,.,0,0,5.7,59.2,39.1,209,138,20,37,20,20,353,0,0,2,42,31,278,2,20,60,60,50,54,51,56,0,0,0,0,0,0,0,58,78.8,11.9,8.8,0,0.6,10.5,0,5.7,5.7,0.6,5.7,17,17,14.2,15.3,14.4,15.9,0,0,0,0,0,0,0,19.4,78.6,7.9,10.7,0.6,2.2,32.6,28,3.5,10.7,0.3,3.2,6.1,0.5,4,13.4,13.9,14.5,17.1,19.2,13.7,3.7,0,0,0,0,0,0,16.8,4,4.9,2.2,1.6,1.4,1.7,0.2,.,.,12.9,11,2.6,2,1.3,1.5,0,.,.,0.1
001906002,22,17,5,1,0,21,0,0,4,4.5,0,95.5,0,0,18.2,77.3,22.7,29649,6261,352,491,5298,27,93,728,4605,1656,1032,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,6,3.7,0,33.3,41.3,46,57,0,37,6,0,138,120,0,1,14,9,114,0,0,0,0,0,0,0,0,0,20,22,35,30,16,15,27,82.6,10.1,6.5,0,0.7,26.8,87,0,4.3,0,0,0,0,0,0,0,0,0,14.5,15.9,25.4,21.7,11.6,10.9,16.5,83.3,5.7,9.3,0.5,1.4,22.5,40.3,0.9,12.3,68.7,0.7,8.5,0,0,0,0,0,0,0,0,0,0.7,0.7,26.8,25.3,23.6,22.9,15.3,.,.,.,.,.,.,.,3.4,0.5,.,.,.,.,.,.,.,5.4,0,3.2
001906102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19609,0,0,0,0,0,0,0,0,0,33,7.4,12,0,0,0,5.9,0,.,.,0,25,0,0,0,20,0,.,.,3,1.5,0,37.9,31.8,81,68,0,27,11,0,214,0,0,2,20,8,184,1,0,34,36,26,32,28,34,23,0,0,0,0,0,0,27,86,9.3,3.7,0,0.9,12.6,0,0,5.1,0.5,0,15.9,16.8,12.1,15,13.1,15.9,10.7,0,0,0,0,0,0,16.4,85.6,4.3,7,0.6,2.4,20,18.8,1.6,9.9,0,1.4,8,0.8,2.7,13.2,14.6,14.9,16.3,19.2,15,2.6,0.4,0.4,0,0,0,0,12.9,2.7,3.7,1.5,0.5,0.6,0.5,0.9,3.2,3.6,14.3,4.9,3.1,0.5,1.1,0.5,0,0,0,0.2
001907001,187,150,37,43,43,98,2,1,24,23,23,52.4,0.5,1.1,12.8,80.2,19.8,33831,6391,1505,1337,3444,16,89,910,4648,1743,2315,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,5.2,2.4,48.3,56.3,447,521,22,144,54,21,925,649,3,8,280,227,407,0,0,0,0,0,0,0,0,0,0,0,297,191,238,199,348,44,30.3,24.5,0.3,0.9,15.6,70.2,2.3,5.8,0,0,0,0,0,0,0,0,0,0,0,32.1,20.6,25.7,21.5,29.7,47.1,25.3,26.1,0.3,1.1,48.3,51.6,3.6,14.3,69.3,3.4,8.3,0,0,0,0,0,0,0,0,0,0.3,0.3,31.8,25.4,22.2,20,20.9,.,.,.,.,.,.,.,2.1,2.1,.,.,.,.,.,.,.,0,0,6
001907041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21229,1,1,0,0,0,0,0,1,0,1383,.,.,.,.,.,.,3.7,9.2,2.9,.,.,.,.,.,.,3.8,0,0,26,3.1,3.5,66.5,50.1,479,361,25,89,42,17,720,292,0,7,206,245,262,0,0,0,0,0,0,0,0,262,221,237,0,0,0,0,265,36.4,28.6,34,0,1,12.4,40.6,2.4,5.8,0,0,0,0,0,0,0,0,36.4,30.7,32.9,0,0,0,0,29.4,32.8,26.7,38.8,0.3,1.4,66.7,49.7,5.5,14.6,16.8,5,8.2,0,0,0,0,0,0,0,7.4,30,30.8,31.8,0,0,0,0,21.6,.,.,.,.,.,5.8,1,2.6,1.4,.,.,.,.,.,0.8,2.4,2.7,4.4,6
001907101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0.4,.,.,.,.,.,.,.,.,23.5,.,.,.,.,.,.,.,.,0,0,26.7,78.8,74,360,338,122,17,0,120,457,0,1,6,149,164,137,6,175,276,0,0,0,0,0,0,0,0,0,0,0,0,.,30,32.6,35.9,0.2,1.3,3.7,0,26.3,0,1.3,38.3,60.4,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,10.8,3.5,.,.,.,.,.,.,.,13.6,0,.,.,.,.,.,.,0,0,20.9,73.8,57.3,420,326,119,32,16,117,569,0,1,4,164,187,213,0,0,0,308,261,0,0,0,0,0,0,0,0,0,0,126,37.4,28.8,32.9,0.2,0.7,5.6,0,20.6,2.8,0,0,0,54.1,45.9,0,0,0,0,0,0,0,0,0,0,20.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001907110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19719,0,0,0,0,0,0,0,0,0,62,.,.,.,2.8,0.9,0.4,.,.,.,.,.,.,0,0,6.3,.,.,.,5,0.6,5.9,69.6,39.5,511,290,43,45,33,42,734,0,1,5,197,239,292,0,0,0,0,0,243,260,231,0,0,0,0,0,0,0,170,39.8,26.8,32.6,0.1,0.7,6.1,0,5.7,4.5,0,0,0,0,0,33.1,35.4,31.5,0,0,0,0,0,0,0,19.1,33.6,17.5,46.5,0.3,2,69.5,47.8,21.1,10.2,0,20,4.8,0.4,5.1,12.6,14.8,15,15.9,17.9,14.8,3,0.3,0.2,0,0,0,0,22.1,3,5.7,2.9,3.1,1.5,4.6,0.7,0,0,20.2,14.8,2.6,2.3,1.2,3.1,0,0,0,0.3
001908002,109,55,54,17,6,85,0,1,27,15.6,5.5,78,0.9,0,24.8,50.5,49.5,30876,5959,684,598,4527,28,122,736,4218,1741,1225,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,2.4,0.2,39,46.7,197,236,1,89,26,1,505,328,2,2,85,55,361,0,0,0,0,0,0,0,0,0,0,0,122,146,118,119,105,71.5,16.8,10.9,0.4,0.4,17.6,65,0.2,5.1,0,0,0,0,0,0,0,0,0,0,0,24.2,28.9,23.4,23.6,17.6,71.5,12.1,13.8,0.5,2.2,26.2,41.2,2.2,11.5,64.8,1.8,8.3,0,0,0,0,0,0,0,0,0,0.3,0.2,29.6,26.3,23.7,19.9,16.7,.,.,.,.,.,.,0,3,2.8,.,.,.,.,.,.,0,0,0,3.9
001908041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23117,0,0,0,0,0,0,0,0,0,485,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,4.2,0,21,7.4,0,43,43.4,117,118,0,57,17,0,272,217,0,1,46,36,189,0,0,0,0,0,0,0,0,0,154,118,0,0,0,0,63,69.5,16.9,13.2,0,0.4,21,79.8,0,6.3,0,0,0,0,0,0,0,0,0,56.6,43.4,0,0,0,0,22.1,69.5,12,14.6,0.6,3.3,29.1,30.2,2.3,12.1,11.8,2,11.8,0,0,0,0,0,0,0,13,25.9,31.1,30,0,0,0,0,15,.,.,.,.,.,2.1,0.8,1.7,1.2,.,.,.,.,.,0.9,1.2,1.5,1.4,2.1
001908101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21835,0,0,0,0,0,0,0,0,0,56,.,.,.,4,1.1,10.7,1.7,.,.,.,.,.,6.3,0,5.3,0,.,.,3,0.5,2.8,53.1,39,264,194,14,51,36,14,497,0,0,5,103,70,319,0,0,0,0,0,121,135,111,130,0,0,0,0,0,0,119,64.2,20.7,14.1,0,1,10.3,0,2.8,7.2,0,0,0,0,0,24.3,27.2,22.3,26.2,0,0,0,0,0,0,19.4,64.3,13.1,17.4,0.5,4.7,33.9,27.1,4.7,10.8,0,4.2,5.2,0.6,3.6,15.4,16.2,15.1,15.7,16.2,14.8,2.3,0.1,0.1,0,0,0,0,18.3,3.5,4.6,2,1.3,0.8,1,0.3,15.4,0,12.6,4.4,5.8,1.8,0.7,1.3,0,50,0,0.2
001908102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,10,10,4.3,.,.,.,.,.,.,7.1,6.3,9.1,.,.,.,.,.,.,0,0,8.5,62.7,43.3,304,210,41,50,7,36,485,0,1,4,75,86,319,5,46,139,152,143,0,0,0,0,0,0,0,0,0,0,65,65.8,15.5,17.7,0.2,0.8,10.3,0,7.4,1.4,1,9.5,28.7,31.3,29.5,0,0,0,0,0,0,0,0,0,0,19.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
001909001,22,10,12,1,0,21,0,0,6,4.5,0,95.5,0,0,27.3,45.5,54.5,13282,2596,25,97,2438,22,14,350,1690,906,487,.,.,.,.,.,.,.,5.3,0,.,.,.,.,.,.,.,25,0,4,2.2,0,54.2,15.7,83,24,0,34,20,0,153,130,0,0,2,7,144,0,0,0,0,0,0,0,0,0,30,22,28,26,22,25,37,94.1,1.3,4.6,0,0,22.2,85,0,13.1,0,0,0,0,0,0,0,0,0,19.6,14.4,18.3,17,14.4,16.3,20.2,93.4,0.9,4.2,0.9,0.5,31.1,41.5,0.2,15.2,75.4,0.2,7.6,0,0,0,0,0,0,0,0,0,2.3,2,26.7,24.3,23.5,21.1,17.6,.,.,.,.,.,.,.,5.4,2.1,.,.,.,.,.,.,.,0,4.7,3.4
001909101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13328,0,0,0,0,0,0,0,0,0,16,0,0,0,4.3,0,0,7.4,.,.,0,42.9,0,0,0,0,0,.,.,0,0,0.8,61.8,7.2,154,18,2,36,14,2,249,0,1,0,0,14,234,0,31,28,32,33,32,29,34,30,0,0,0,0,0,0,47,94,0,5.6,0.4,0,14.5,0,0.8,5.6,0,12.4,11.2,12.9,13.3,12.9,11.6,13.7,12,0,0,0,0,0,0,22.7,92.7,0.9,5.3,0.6,0.5,41.3,28.3,0.7,11.5,0,0.7,4.1,0.6,5,13.6,13.5,13,15.1,19.4,15.7,3.5,0.3,0.3,0,0,0,0,18.4,5,4.1,2,0.9,0.7,1.5,0.3,3.7,0,13.2,7,2.9,0.7,0.9,0.4,0,0,7.7,0.1
002901001,181,123,58,3,80,97,0,1,21,1.7,44.2,53.6,0.6,0,11.6,68,32,33705,6171,342,2970,2701,15,143,709,4838,1333,2116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,4.4,6.7,28.4,50.4,260,462,61,158,83,39,916,513,3,10,16,519,368,0,0,0,0,0,0,0,0,0,0,0,236,213,239,228,164,40.2,1.7,56.7,0.3,1.1,17.2,56,4.3,9.1,0,0,0,0,0,0,0,0,0,0,0,25.8,23.3,26.1,24.9,16.9,36.5,5.6,55.9,0.3,1.7,42.3,52.6,4.4,12.7,61.3,3.6,10.1,0,0,0,0,0,0,0,0,0,0.1,0.1,33.2,24.8,22.3,19.6,19.3,.,.,.,.,.,.,.,0,1.2,.,.,.,.,.,.,.,20,3.1,5.6
002901002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,50,0,.,.,.,.,.,.,.,0,0,21,25.9,6.7,60,100,9,15,1,4,0,1,15,3,0,0,0,13,2,0,0,0,0,0,0,0,0,1,2,3,5,2,1,1,79,13.3,0,86.7,0,0,26.7,20,6.7,0,0,0,0,0,0,0,0,0,6.7,13.3,20,33.3,13.3,6.7,6.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18842,0,0,0,0,0,0,0,0,0,1096,.,.,.,.,.,.,0,0.6,0.6,.,.,.,.,.,.,0,0,0,23,3.4,5.7,42.9,43.9,264,270,35,99,46,9,615,0,1,3,12,343,256,0,0,0,0,0,0,0,0,194,213,208,0,0,0,0,86,41.6,2,55.8,0.2,0.5,16.1,0,1.5,7.5,0,0,0,0,0,0,0,0,31.5,34.6,33.8,0,0,0,0,12.6,38.4,5.6,54.5,0.3,1.1,53.1,43.1,4.6,13.9,14,3.8,9.6,0,0,0,0,0,0,0,3.7,25.9,34.2,35.1,1.1,0,0,0,16.7,.,.,.,.,.,4.2,0.8,2,1.9,.,.,.,.,.,1.4,1.5,2.5,3.6,5.1
002901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,1.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,9.6,49.8,29.1,130,76,25,33,16,23,261,0,3,3,7,160,88,0,0,0,0,41,218,1,1,0,0,0,0,0,0,0,25,33.7,2.7,61.3,1.1,1.1,12.6,0,8.8,6.1,0,0,0,0,15.7,83.5,0.4,0.4,0,0,0,0,0,0,0,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19079,0,0,0,0,0,0,0,0,0,107,.,.,.,.,.,2.5,.,.,.,.,.,.,.,.,0,.,.,.,0,0,3.2,60.2,33.5,171,95,9,62,15,6,284,0,0,0,5,177,102,26,52,0,0,0,0,0,206,0,0,0,0,0,0,0,26,35.9,1.8,62.3,0,0,21.8,0,2.1,5.3,9.2,18.3,0,0,0,0,0,72.5,0,0,0,0,0,0,0,12.7,29,7.1,62.2,0.3,1.5,62.5,43.4,16.6,10,0,15.3,5.2,0.2,3.8,14.1,15.8,14.8,15.7,17.7,16,1.5,0.2,0.2,0,0,0,0,18.4,4,5.4,2.7,2.8,1.4,2.9,0.4,2.2,3,18,8.2,6.4,3.1,1.4,3.5,1.9,0,0,0.5
002901104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18427,0,0,0,0,0,0,0,0,0,34,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,11.1,59.9,29,167,81,31,25,6,27,279,0,0,1,6,178,94,0,59,0,0,0,0,220,0,0,0,0,0,0,0,0,27,33.7,2.2,63.8,0,0.4,9,0,9.7,2.2,0,21.1,0,0,0,0,78.9,0,0,0,0,0,0,0,0,13.2,28.7,5.9,63.9,0.3,1.2,63.7,41.3,13.2,10.2,0,12.2,5.2,0.4,4.9,14.5,16.1,15,14.8,16.5,15.8,1.5,0.2,0.2,0,0,0,0,18.4,3.9,5.5,3.4,3,1.5,3.1,0,0,0,13.8,12,4.4,2.4,1.4,2.3,1.8,0,0,0.2
002901105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,1.7,.,.,.,.,.,.,21.2,21.1,3.4,0,.,.,.,.,.,0,0,14.6,60.4,46.1,364,278,88,72,10,84,603,0,2,2,18,369,212,0,0,235,206,161,0,1,0,0,0,0,0,0,0,0,77,35.2,3,61.2,0.3,0.3,11.9,0,13.9,1.7,0,0,39,34.2,26.7,0,0.2,0,0,0,0,0,0,0,0,16.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003801001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21011,0,0,0,0,0,0,0,0,0,69,10.7,4.5,8.3,6.9,0,18.2,5.9,15.4,0,50,16.7,50,0,0,0,0,50,0,0,0,0.4,55.1,25.1,145,66,1,34,0,1,263,0,0,4,62,25,172,0,0,42,43,33,40,35,21,18,18,13,0,0,0,0,58,65.4,23.6,9.5,0,1.5,12.9,0,0.4,0,0,0,16,16.3,12.5,15.2,13.3,8,6.8,6.8,4.9,0,0,0,0,26.6,65.4,13.6,17.3,0.4,3.3,38.2,30.1,4.1,11.7,0,3.7,5.3,0.8,4.3,13.7,15.4,14.3,15.5,15.7,15.6,4.5,0.1,0.1,0,0,0,0,19.6,3.8,4.8,2.6,2.2,1.1,1.9,0.5,16.7,0,14,4.3,6.8,2.8,1.1,1.1,2.2,0,0,0.3
003902001,129,98,31,4,23,101,0,1,14,3.1,17.8,78.3,0.8,0,10.9,76,24,23901,4662,177,675,3716,28,66,577,3213,1449,1113,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,5.4,1.4,43.6,30.8,285,201,9,84,62,8,653,429,3,4,28,116,502,0,0,0,0,0,0,0,0,0,0,0,189,166,172,126,92,76.9,4.3,17.8,0.5,0.6,12.9,65.7,1.2,9.5,0,0,0,0,0,0,0,0,0,0,0,28.9,25.4,26.3,19.3,13.3,76.6,4.3,17.2,0.5,1.4,25.9,41.7,2.2,11.5,67.9,2,9.4,0,0,0,0,0,0,0,0,0,0.7,0.7,31.3,24,22.5,20.9,15.9,.,.,.,.,.,.,.,1.6,3,.,.,.,.,.,.,.,2.9,0,4.3
003902004,9,0,9,0,1,8,0,0,0,0,11.1,88.9,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,8.3,100,1,12,0,2,0,0,12,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,40,50,0,50,0,0,16.7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,25,16.7,50,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
