CAMPUS,CA0GR05N,CA0GH05N,CA0GM05N,CB0GR05N,CH0GR05N,CW0GR05N,CI0GR05N,CP0GR05N,CS0GR05N,CA0GH05P,CA0GM05P,CB0GR05P,CH0GR05P,CW0GR05P,CI0GR05P,CP0GR05P,CS0GR05P,BPETALLC,BA0GR05N,BB0GR05N,BH0GR05N,BW0GR05N,BI0GR05N,BP0GR05N,BS0GR05N,BA0GH05N,BA0GM05N,BPETDISC,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001902001,37,25,12,2,3,32,0,0,9,67.6,32.4,5.4,8.1,86.5,0,0,24.3,28693,5961,465,503,4821,31,141,701,4063,1898,1034,,,,,,,,,,,,,,,,,,,7,3.8,0.6,29.1,34.2,46,54,1,30,17,1,158,104,0,0,27,7,124,0,0,0,0,0,0,0,0,0,0,0,43,34,50,31,37,78.5,17.1,4.4,0,0,19,65.8,0.6,10.8,0,0,0,0,0,0,0,0,0,0,0,27.2,21.5,31.6,19.6,20.2,77.9,8.9,10.2,0.7,2.4,21.6,37.3,1.3,12.1,64.2,1.1,9.3,0,0,0,0,0,0,0,0,0,0.9,0.9,23.2,26.8,25.8,22.3,15.1,,,,,,,,5.1,1.4,,,,,,,,5,0,3.6
001902041,0,0,0,0,0,0,0,0,0,,,,,,,,,18584,0,0,0,0,0,0,0,0,0,464,,,,,,,0,0,0,,,,,,,0,0,0,1,0.6,1.3,40.7,28,61,42,2,18,26,2,150,0,0,0,26,7,117,0,0,0,0,0,0,0,0,43,52,55,0,0,0,0,23,78,17.3,4.7,0,0,12,0,1.3,17.3,0,0,0,0,0,0,0,0,28.7,34.7,36.7,0,0,0,0,13.9,78,7.5,11.7,0.8,2,31.7,31.7,1.9,13.3,15.9,1.7,10.8,0,0,0,0,0,0,0,5.8,23.6,34,35.1,1.5,0,0,0,13.9,,,,,,2.6,1.3,2,1.3,,,,,,4.8,1.1,2.2,2.9,2.3
001902103,0,0,0,0,0,0,0,0,0,,,,,,,,,16394,0,0,0,0,0,0,0,0,0,23,2.8,7.1,3,0,0,0,,,,9.1,0,0,0,0,0,,,,0,0,1.1,46.4,19.7,127,54,3,42,24,3,274,0,0,6,26,9,233,3,19,38,50,34,44,45,41,0,0,0,0,0,0,0,43,85,9.5,3.3,0,2.2,15.3,0,1.1,8.8,1.1,6.9,13.9,18.2,12.4,16.1,16.4,15,0,0,0,0,0,0,0,18.8,85,4.3,8.5,0.6,1.7,25.8,19.4,1.6,11.2,0.1,1.4,6.1,0.4,3,12.7,13.5,13.7,15,19.7,16.5,4.5,0.5,0.5,0,0,0,0,14.1,4.4,3.9,2,1.5,1.1,1.4,1.1,1.5,0,14.7,4.3,3.4,3.4,1.5,2.4,1,6.7,0,0.1
001903001,75,36,39,7,4,64,0,0,17,48,52,9.3,5.3,85.3,0,0,22.7,26960,5514,184,382,4878,23,47,650,3665,1849,1177,,,,,,,,,,,,,,,,,,,10,2.4,0.3,38.4,37.1,144,139,1,84,19,1,375,214,0,2,30,16,327,0,0,0,0,0,0,0,0,0,0,0,113,92,85,85,90,87.2,8,4.3,0,0.5,22.4,57.1,0.3,5.1,0,0,0,0,0,0,0,0,0,0,0,30.1,24.5,22.7,22.7,22,87,3.8,7.5,0.6,1.1,24.1,41.9,0.7,13.3,70.8,0.6,7.5,0,0,0,0,0,0,0,0,0,0.9,1.1,28.2,25.5,23.4,20.9,16.6,,,,,,,,1.3,2.8,,,,,,,,6.3,0,4
001903002,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,35.3,0,50,100,1,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,100,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001903041,0,0,0,0,0,0,0,0,0,,,,,,,,,18044,0,0,0,0,0,0,0,0,0,357,,,,,,,1.5,1.5,1.5,,,,,,,0,0,0,4,1.3,0.4,46.4,43,122,113,1,56,13,1,263,94,3,0,29,13,218,0,0,0,0,0,0,0,0,85,82,96,0,0,0,0,46,82.9,11,4.9,1.1,0,21.3,35.7,0.4,4.9,0,0,0,0,0,0,0,0,32.3,31.2,36.5,0,0,0,0,15.1,82.6,6.6,9,0.5,1.3,27.4,32,1,12.5,8.7,0.9,8.9,0,0,0,0,0,0,0,8.6,22.9,33.4,33.8,1.3,0,0,0,14.4,,,,,,2,1.2,1.2,1,,,,,,0.6,1.4,1.9,2,1.9
001903101,0,0,0,0,0,0,0,0,0,,,,,,,,,16490,0,0,0,0,0,0,0,0,0,22,11.1,7.6,0,0,2.5,0,,,,13.3,0,0,0,0,10.5,,,,1,0.1,1.1,53.4,24.3,349,159,7,76,20,6,654,0,0,0,60,32,562,1,87,106,109,83,76,85,107,0,0,0,0,0,0,0,80,85.9,9.2,4.9,0,0,11.6,0,0.9,3.1,0.2,13.3,16.2,16.7,12.7,11.6,13,16.4,0,0,0,0,0,0,0,16.6,86.1,4,7.6,0.5,1.8,26.9,19.1,1.6,11.5,0,1.5,6.1,0.5,3.3,13.3,14,13.7,16.7,19.4,14.7,4,0.2,0.2,0,0,0,0,13.4,4.4,3.8,1.6,1.4,1,1.5,1,4,0,10.5,5.1,3.8,3.7,0.9,2.2,2.9,0,0,0.1
001904001,63,45,18,10,4,49,0,0,10,71.4,28.6,15.9,6.3,77.8,0,0,15.9,20522,4180,286,339,3484,21,50,567,2876,1304,896,,,,,,,,,,,,,,,,,,,1,0.4,0.9,38.2,37.8,89,88,2,44,20,2,233,174,0,1,28,13,191,0,0,0,0,0,0,0,0,0,0,0,60,61,52,60,47,82,12,5.6,0,0.4,18.9,74.7,0.9,8.6,0,0,0,0,0,0,0,0,0,0,0,25.8,26.2,22.3,25.8,17.5,82.3,7.5,8.5,0.6,1.1,26.1,38.8,1,14.1,66.2,0.9,9.1,0,0,0,0,0,0,0,0,0,1.7,1.6,26.1,24.5,24.1,21.9,14.5,,,,,,,,2.7,1.9,,,,,,,,5.8,0,4
001904041,0,0,0,0,0,0,0,0,0,,,,,,,,,25282,0,0,0,0,0,0,0,0,0,677,,,,,,,3.5,0,2.1,,,,,,,0,0,0,0,0,4.3,51.2,53.6,108,113,9,32,25,9,211,85,1,0,37,17,156,0,0,0,0,0,0,0,0,66,67,78,0,0,0,0,27,73.9,17.5,8.1,0.5,0,15.2,40.3,4.3,11.8,0,0,0,0,0,0,0,0,31.3,31.8,37,0,0,0,0,12.7,74.1,8,14.5,0.5,2.9,27.4,31,2.5,11.6,12.4,2.2,12.1,0,0,0,0,0,0,0,5.7,21.6,35.5,35.2,2.1,0,0,0,13.6,,,,,,2.6,1.2,1.8,1.4,,,,,,3,1.3,2.4,2.8,2.5
001904102,0,0,0,0,0,0,0,0,0,,,,,,,,,18211,0,0,0,0,0,0,0,0,0,26,0,7,2.1,1.9,2.4,0,,,,33.3,0,14.3,0,0,0,,,,0,0,4.5,57.5,35.4,203,125,16,39,14,16,353,0,0,0,44,25,284,3,26,62,47,56,50,55,54,0,0,0,0,0,0,0,53,80.5,12.5,7.1,0,0,11,0,4.5,4,0.8,7.4,17.6,13.3,15.9,14.2,15.6,15.3,0,0,0,0,0,0,0,16.5,80.4,6.9,9.6,0.6,2.5,28,22.9,3.1,11.4,0.4,2.8,6.3,0.4,3,14,14.5,14,16.5,17.5,15.2,4.4,0.2,0.2,0,0,0,0,13,3.6,4.2,1.5,1.2,1,1.5,0.3,0,0,11.6,8.2,3.4,1,1.1,0.8,0,0,0,0.1
001906002,15,8,7,3,0,12,0,0,3,53.3,46.7,20,0,80,0,0,20,25202,5173,242,345,4520,25,41,653,3508,1665,961,,,,,,,,4.2,0,,,,,,,,0,0,6,3.9,0,35.8,41.2,53,61,0,43,12,0,148,133,0,0,15,6,127,0,0,0,0,0,0,0,0,0,24,33,38,14,18,21,29,85.8,10.1,4.1,0,0,29.1,89.9,0,8.1,0,0,0,0,0,0,0,0,0,16.2,22.3,25.7,9.5,12.2,14.2,19,85.9,5.3,7.1,0.6,1.2,22.7,40.7,0.8,13.2,68.6,0.7,7.9,0,0,0,0,0,0,0,0,0,0.9,1.1,28.4,25.4,23.3,20.9,14.8,,,,,,,,0.5,2.6,,,,,,,,6.1,0,3.6
001906102,0,0,0,0,0,0,0,0,0,,,,,,,,,16753,0,0,0,0,0,0,0,0,0,14,7.1,7.7,0,0,7.1,7.1,0,,,66.7,20,0,0,0,0,0,,,0,0,0,39.8,21.5,72,39,0,27,7,0,181,0,0,2,12,8,159,3,0,34,26,24,26,27,22,19,0,0,0,0,0,0,27,87.8,6.6,4.4,0,1.1,14.9,0,0,3.9,1.7,0,18.8,14.4,13.3,14.4,14.9,12.2,10.5,0,0,0,0,0,0,16.6,87.9,3.4,6.4,0.5,1.7,23.9,19.4,1.4,10.8,0,1.2,6,0.4,2.8,13.3,14.6,14.1,17.2,20.3,14.8,2.4,0,0,0,0,0,0,13.3,3.2,3.1,1.4,0.9,0.7,1.3,1.5,0,0,8.9,7.3,4.6,1.1,0.2,1.6,2.4,,,0.1
001907001,183,144,39,56,35,88,0,4,26,78.7,21.3,30.6,19.1,48.1,0,2.2,14.2,34241,6676,1352,1340,3838,21,125,914,4444,2232,2447,,,,,,,,,,,,,,,,,,,42,4.1,3.1,46.6,52.9,416,472,28,129,54,22,892,625,5,9,264,207,407,0,0,0,0,0,0,0,0,0,0,0,260,258,198,176,300,45.6,29.6,23.2,0.6,1,14.5,70.1,2.5,6.1,0,0,0,0,0,0,0,0,0,0,0,29.1,28.9,22.2,19.7,26.2,51.6,20.6,25.7,0.3,1.7,46.3,51.5,3.1,14.7,68.4,2.5,10.5,0,0,0,0,0,0,0,0,0,0.8,0.9,31.8,24.5,22.1,19.9,21.1,,,,,,,,0.4,2.1,,,,,,,,0,2,6.4
001907041,0,0,0,0,0,0,0,0,0,,,,,,,,,18973,0,0,0,0,0,0,0,0,0,997,,,,,,,,11,11.4,,,,,,,,5,4.8,1,0.2,3,61.7,49.5,434,348,21,101,38,19,703,265,1,4,197,219,282,0,0,0,0,0,0,0,0,197,252,254,0,0,0,0,170,40.1,28,31.2,0.1,0.6,14.4,37.7,2.7,5.4,0,0,0,0,0,0,0,0,28,35.8,36.1,0,0,0,0,27.6,43.2,19.1,36.2,0.3,1.2,61.5,47.6,4,15.4,12.6,3.4,9.5,0,0,0,0,0,0,0,7.5,26.9,33.2,31.5,0.9,0,0,0,19,,,,,,1.6,1.2,2.6,1.5,,,,,,0.5,1.1,2.1,3.2,4.8
001907101,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.2,,,,,,,,,0,,,,,,,,,0,0,26.5,81.2,69.6,355,304,116,23,0,113,437,0,0,3,146,151,137,4,147,286,0,0,0,0,0,0,0,0,0,0,0,0,,31.4,33.4,34.6,0,0.7,5.3,0,25.9,0,0.9,33.6,65.4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907107,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,12.6,3.4,,,,,,,,19,4.2,,,,,,,0,0,19.8,70.5,42.1,385,230,108,30,9,106,546,0,0,2,157,187,200,0,0,0,298,248,0,0,0,0,0,0,0,0,0,0,101,36.6,28.8,34.2,0,0.4,5.5,0,19.4,1.6,0,0,0,54.6,45.4,0,0,0,0,0,0,0,0,0,0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001907110,0,0,0,0,0,0,0,0,0,,,,,,,,,18080,0,0,0,0,0,0,0,0,0,132,,,,4.8,5.8,17.1,,,,,,,0,6.3,0,,,,1,0.1,4,69.5,46.1,552,366,32,74,46,29,794,0,1,7,240,236,310,0,0,0,0,0,284,239,271,0,0,0,0,0,0,0,134,39,30.2,29.7,0.1,0.9,9.3,0,3.7,5.8,0,0,0,0,0,35.8,30.1,34.1,0,0,0,0,0,0,0,17.1,37,20.3,40.3,0.4,2,69.8,47.2,17,10.9,0,15.7,6.7,0.4,5.5,10.2,12.1,14.2,19.2,22,12.2,3.6,0.4,0.2,0,0,0,0,18.8,3.4,5.2,3.2,3.8,1.2,5.1,0.3,0,0,8.4,7.9,2.6,3.4,1.3,2.1,0,0,0,0.7
001908002,105,47,58,16,10,79,0,0,20,44.8,55.2,15.2,9.5,75.2,0,0,19,39646,7415,685,666,5805,38,221,866,5011,2404,1390,,,,,,,,,,,,,,,,,,,24,4.2,0,28.7,50,150,261,0,99,27,0,522,240,0,1,87,52,382,0,0,0,0,0,0,0,0,0,0,0,151,121,135,115,90,73.2,16.7,10,0,0.2,19,46,0,5.2,0,0,0,0,0,0,0,0,0,0,0,28.9,23.2,25.9,22,15.7,73.8,10.4,12.2,0.5,3.1,20.8,41.3,1.6,11.4,62,1.3,11.3,0,0,0,0,0,0,0,0,0,0.1,0.1,28.9,26.9,23.5,20.5,14.2,,,,,,,,17.9,0,,,,,,,,0,0,3.5
001908041,0,0,0,0,0,0,0,0,0,,,,,,,,,22651,0,0,0,0,0,0,0,0,0,591,,,,,,,,0,0,,,,,,,,4.5,0,12,4.1,0,41.5,33.7,102,83,0,43,11,0,246,209,2,1,33,28,182,0,0,0,0,0,0,0,0,0,131,115,0,0,0,0,61,74,13.4,11.4,0.8,0.4,17.5,85,0,4.5,0,0,0,0,0,0,0,0,0,53.3,46.7,0,0,0,0,20.7,74.3,8.7,13.5,0.5,2.9,27.5,30.4,2,11.7,13.8,1.7,12.3,0,0,0,0,0,0,0,6,23.2,35,34.6,1.2,0,0,0,13.9,,,,,,2.1,1.2,1.8,1.4,,,,,,1.4,1.5,2.3,2.3,2.4
001908101,0,0,0,0,0,0,0,0,0,,,,,,,,,19304,0,0,0,0,0,0,0,0,0,46,,,,5.3,1,11.1,6.5,,,,,,0,0,0,8.7,,,6,1.1,2.6,47.6,43.4,254,232,14,63,35,14,534,0,0,4,101,64,365,0,0,0,0,0,141,110,141,142,0,0,0,0,0,0,109,68.4,18.9,12,0,0.7,11.8,0,2.6,6.6,0,0,0,0,0,26.4,20.6,26.4,26.6,0,0,0,0,0,0,19.3,68.3,12.6,15.3,0.5,3.2,33.2,26.3,4.2,11.1,0,3.7,5.9,0.9,4.3,15.4,15.4,15.5,16.3,16.5,13.6,2,0.1,0.1,0,0,0,0,15.8,3.5,3.7,2.3,2.2,1,2.8,1.8,0,7.7,9,9,3.1,1.7,0.4,2.2,0,0,25,0.2
001908102,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8.5,10.7,5.1,,,,,,,9.1,10,5.3,,,,,,,0,0,6.2,56.7,42.1,276,205,30,39,12,28,487,0,2,3,81,69,332,3,45,145,152,142,0,0,0,0,0,0,0,0,0,0,68,68.2,16.6,14.2,0.4,0.6,8,0,5.7,2.5,0.6,9.2,29.8,31.2,29.2,0,0,0,0,0,0,0,0,0,0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001909001,18,9,9,0,0,18,0,0,3,50,50,0,0,100,0,0,16.7,13739,2868,25,92,2724,16,11,448,1733,1135,552,,,,,,,0,0,0,,,,,,,,0,0,0,0,0,53.7,21,87,34,0,51,24,0,162,92,0,1,2,5,154,0,0,0,0,0,0,0,0,0,24,27,31,26,31,23,35,95.1,1.2,3.1,0,0.6,31.5,56.8,0,14.8,0,0,0,0,0,0,0,0,0,14.8,16.7,19.1,16,19.1,14.2,19.6,94.3,0.9,3.5,0.8,0.5,30,40.3,0.3,15,71.7,0.3,8.3,0,0,0,0,0,0,0,0,0,2.4,2.6,26.8,24.7,22.6,20.9,16.4,,,,,,,,3.8,1.6,,,,,,,,2.9,0,3.6
001909101,0,0,0,0,0,0,0,0,0,,,,,,,,,14151,0,0,0,0,0,0,0,0,0,26,8,8,0,3.8,5.9,0,16.7,,,0,0,33.3,0,0,0,0,,,0,0,0.4,61.2,13.7,139,31,1,34,15,1,227,0,0,0,6,14,207,1,25,25,32,28,30,31,28,27,0,0,0,0,0,0,42,91.2,2.6,6.2,0,0,15,0,0.4,6.6,0.4,11,11,14.1,12.3,13.2,13.7,12.3,11.9,0,0,0,0,0,0,22,90.5,1.8,6.2,0.7,0.8,35.9,25.5,1.2,11.9,0,1.1,6.5,0.5,3.3,12.3,12.6,12.9,17.4,20.1,17.6,2.6,0.4,0.4,0,0,0,0,16.3,3.5,3.4,1.4,1.5,0.8,1.5,0,0,0,10.7,10.8,2.5,2.1,1.2,1.1,0,0,0,0.2
002901001,198,126,72,5,96,94,0,3,24,63.6,36.4,2.5,48.5,47.5,0,1.5,12.1,34695,6983,422,3434,3009,24,94,936,5110,1873,1977,,,,,,,,,,,,,,,,,,,38,3.9,4.2,30.8,55.1,274,490,37,144,100,33,889,532,0,9,14,474,392,0,0,0,0,0,0,0,0,0,0,0,215,234,242,198,141,44.1,1.6,53.3,0,1,16.2,59.8,3.7,11.2,0,0,0,0,0,0,0,0,0,0,0,24.2,26.3,27.2,22.3,14.4,40.2,5.3,52.5,0.3,1.7,38.7,52.5,2.5,13,60,1.9,9.3,0,0,0,0,0,0,0,0,0,0,0.1,29.8,26.2,22.2,21.8,19.2,,,,,,,,,0,,,,,,,,,0,5.1
002901002,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,,,,,,,,,,14,23,0,45,100,9,20,0,6,0,0,20,1,1,0,0,8,11,0,0,0,0,0,0,0,0,1,1,3,4,4,4,3,61,55,0,40,5,0,30,5,0,0,0,0,0,0,0,0,0,0,5,5,15,20,20,20,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901041,0,0,0,0,0,0,0,0,0,,,,,,,,,19844,0,0,0,0,0,0,0,0,0,854,,,,,,,0,0,0,,,,,,,0,0,0,11,1.7,7.9,44,45.9,278,290,50,118,53,6,632,0,2,2,7,355,266,0,0,0,0,0,0,0,0,215,209,208,0,0,0,0,75,42.1,1.1,56.2,0.3,0.3,18.7,0,0.9,8.4,0,0,0,0,0,0,0,0,34,33.1,32.9,0,0,0,0,11.4,37.7,5,55.9,0.3,1.1,53.1,43.8,3.5,14,14.8,3.1,10.3,0,0,0,0,0,0,0,3.7,31.3,31.7,31.7,1.6,0,0,0,16.3,,,,,,4.6,1.4,2.1,1.6,,,,,,3.9,2.2,2.6,2.6,3.9
002901101,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0.7,,,,,,,,0,0,,0,,,,0,0,6.1,55.1,31.3,118,67,13,37,6,13,214,0,2,0,1,129,82,0,0,0,0,0,212,2,0,0,0,0,0,0,0,0,28,38.3,0.5,60.3,0.9,0,17.3,0,6.1,2.8,0,0,0,0,0,99.1,0.9,0,0,0,0,0,0,0,0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002901103,0,0,0,0,0,0,0,0,0,,,,,,,,,19447,0,0,0,0,0,0,0,0,0,44,,,,,,1.9,,,,,,,,,0,,,,0,0,11.5,57.3,34.6,149,90,30,50,6,9,260,0,0,0,4,166,90,24,51,0,0,0,0,0,185,0,0,0,0,0,0,0,19,34.6,1.5,63.8,0,0,19.2,0,3.5,2.3,9.2,19.6,0,0,0,0,0,71.2,0,0,0,0,0,0,0,8.8,29.7,5.3,63.6,0.2,1.2,65,43.5,14.1,11,0,13,4.5,0.5,5,14.7,15,13.8,16.6,17.5,13.7,3,0.2,0.1,0,0,0,0,17.7,4,6.9,3.9,3.7,1.8,2.5,1.6,0,0,15,9.1,5.3,3.7,0.8,2,0,0,0,0.2
002901104,0,0,0,0,0,0,0,0,0,,,,,,,,,18913,0,0,0,0,0,0,0,0,0,125,,,,,0,,,,,,,,,0,,,,,0,0,6.9,64,34.8,158,86,17,31,13,5,247,0,0,0,7,164,76,0,65,0,0,0,0,182,0,0,0,0,0,0,0,0,25,30.8,2.8,66.4,0,0,12.6,0,2,5.3,0,26.3,0,0,0,0,73.7,0,0,0,0,0,0,0,0,13,26.2,6,66.4,0.2,1.2,70.5,47.3,18.9,11.1,0,17.3,4.2,0.4,5.7,14.1,14.5,14.2,14.9,16.7,15.3,4.1,0,0,0,0,0,0,18.9,4,5.7,3,3.6,1.6,3.5,0.5,,,20.2,8.8,6.1,4.2,1.1,2.7,2.3,,,0.6
002901105,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.2,1.3,1.9,,,,,,,7,0,0,,,,,,,0,0,15.6,60.5,32.9,385,209,99,84,13,93,636,0,4,5,13,377,237,0,0,208,218,209,1,0,0,0,0,0,0,0,0,0,66,37.3,2,59.3,0.6,0.8,13.2,0,14.6,2,0,0,32.7,34.3,32.9,0.2,0,0,0,0,0,0,0,0,0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003801001,0,0,0,0,0,0,0,0,0,,,,,,,,,19537,0,0,0,0,0,0,0,0,0,44,10,4.3,0,0,25,6.3,8.3,0,0,0,50,0,0,0,0,0,0,0,0,0,1.4,60,23.6,132,52,3,26,0,1,220,0,0,5,45,18,152,0,0,32,33,35,34,20,19,20,16,11,0,0,0,0,56,69.1,20.5,8.2,0,2.3,11.8,0,0.5,0,0,0,14.5,15,15.9,15.5,9.1,8.6,9.1,7.3,5,0,0,0,0,28.7,69.3,12.3,14.4,0.7,3.3,32.6,28.1,4.6,10.8,0,4.1,5.9,0.5,3.7,15.4,15.4,15.4,16.5,16.4,13.2,3.4,0.1,0.1,0,0,0,0,16.9,3.9,3.5,1.8,2.3,1.2,3,1.6,0,7.7,9,8,3.4,2.2,0.6,1.8,1.7,0,25,0.2
003902001,151,93,58,6,29,116,0,0,16,61.6,38.4,4,19.2,76.8,0,0,10.6,29723,5334,247,699,4294,18,76,635,3465,1869,1250,,,,,,,,,,,,,,,,,,,35,4.5,1.7,43.8,33.2,282,214,11,92,56,10,644,473,3,4,23,117,497,0,0,0,0,0,0,0,0,0,0,0,182,174,151,137,185,77.2,3.6,18.2,0.5,0.6,14.3,73.4,1.6,8.7,0,0,0,0,0,0,0,0,0,0,0,28.3,27,23.4,21.3,23.1,76,5.3,16.5,0.5,1.7,25.4,42.7,2.2,11.8,62.1,1.9,8.6,0,0,0,0,0,0,0,0,0,0.3,0.3,29.7,26.7,24,19,16,,,,,,,,0,1.6,,,,,,,,0,0,4.2
003902004,3,0,3,0,0,3,0,0,1,0,100,0,0,100,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,14.3,100,2,14,0,2,0,0,14,4,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,30,78.6,7.1,14.3,0,0,14.3,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,28.6,28.6,28.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003902041,0,0,0,0,0,0,0,0,0,,,,,,,,,18995,0,0,0,0,0,0,0,0,0,479,,,,,,3,1.8,2.5,3.5,,,,,,3.4,0,0,4,18,2.3,3.5,51.5,24.3,372,176,25,91,53,23,723,119,3,3,36,140,541,0,0,0,0,0,0,0,169,178,192,184,0,0,0,0,138,74.8,5,19.4,0.4,0.4,12.6,16.5,3.2,7.3,0,0,0,0,0,0,0,23.4,24.6,26.6,25.4,0,0,0,0,17.4,74.6,4.7,18.8,0.5,1.5,32.5,34.2,2.7,12.5,7,2.4,11.7,0,0,0,0,0,0,0,10.4,27.5,31.5,30.2,0.4,0,0,0,15,,,,,,2.1,0.8,2.1,1.3,,,,,,1.9,3.2,2.3,2,2.4
003902101,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.4,7.7,,,,,,,,0,7.1,,,,,,,,0,0,14.9,66.7,47.9,319,229,71,32,1,67,478,0,3,2,27,108,338,4,96,190,188,0,0,0,0,0,0,0,0,0,0,0,44,70.7,5.6,22.6,0.6,0.4,6.7,0,14,0.2,0.8,20.1,39.7,39.3,0,0,0,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003902102,0,0,0,0,0,0,0,0,0,,,,,,,,,20819,2,0,1,1,0,0,2,0,2,62,,,5.4,1.9,5.2,,,,,,,0,4.8,0,,,,,0,0,7.9,60.4,31.9,344,182,45,60,15,41,570,0,1,5,20,118,426,0,0,0,0,190,184,196,0,0,0,0,0,0,0,0,107,74.7,3.5,20.7,0.2,0.9,10.5,0,7.2,2.6,0,0,0,0,33.3,32.3,34.4,0,0,0,0,0,0,0,0,18.2,74.7,4.3,18.5,0.5,2,33.3,26.5,5.4,11.1,0,4.9,5.2,0.7,2.8,13.1,13.9,14.4,17.7,18,13,6.1,0.1,0.1,0,0,0,0,15.3,2.8,2.8,1.2,1.1,0.5,1.3,0.6,0,0,7.9,4.7,2.5,1.2,0.8,2,1.3,14.3,0,0.3
